Date and Time,Velocity (m/s)
2019-10-22T18:40:00Z,0
2019-10-22T18:42:00Z,0
2019-10-22T18:44:00Z,0
2019-10-22T18:46:00Z,0
2019-10-22T18:48:00Z,0
2019-10-22T18:50:00Z,0
2019-10-22T18:52:00Z,0
2019-10-22T18:54:00Z,0
2019-10-22T18:56:00Z,0
2019-10-22T18:58:00Z,0
2019-10-22T19:00:00Z,0
2019-10-22T19:02:00Z,0
2019-10-22T19:04:00Z,0
2019-10-22T19:06:00Z,0
2019-10-22T19:08:00Z,0
2019-10-22T19:10:00Z,0
2019-10-22T19:12:00Z,0
2019-10-22T19:14:00Z,0
2019-10-22T19:16:00Z,0
2019-10-22T19:18:00Z,0
2019-10-22T19:20:00Z,0
2019-10-22T19:22:00Z,0
2019-10-22T19:24:00Z,0
2019-10-22T19:26:00Z,0
2019-10-22T19:28:00Z,0
2019-10-22T19:30:00Z,0
2019-10-22T19:32:00Z,0
2019-10-22T19:34:00Z,0
2019-10-22T19:36:00Z,0
2019-10-22T19:38:00Z,0
2019-10-22T19:40:00Z,0
2019-10-22T19:42:00Z,0
2019-10-22T19:44:00Z,0
2019-10-22T19:46:00Z,0
2019-10-22T19:48:00Z,0
2019-10-22T19:50:00Z,0
2019-10-22T19:52:00Z,0
2019-10-22T19:54:00Z,0
2019-10-22T19:56:00Z,0
2019-10-22T19:58:00Z,0
2019-10-22T20:00:00Z,0
2019-10-22T20:02:00Z,0
2019-10-22T20:04:00Z,0
2019-10-22T20:06:00Z,0
2019-10-22T20:08:00Z,0
2019-10-22T20:10:00Z,0
2019-10-22T20:12:00Z,0
2019-10-22T20:14:00Z,0
2019-10-22T20:16:00Z,0
2019-10-22T20:18:00Z,0
2019-10-22T20:20:00Z,0
2019-10-22T20:22:00Z,0
2019-10-22T20:24:00Z,0
2019-10-22T20:26:00Z,0
2019-10-22T20:28:00Z,0
2019-10-22T20:30:00Z,0
2019-10-22T20:32:00Z,0
2019-10-22T20:34:00Z,0
2019-10-22T20:36:00Z,0
2019-10-22T20:38:00Z,0
2019-10-22T20:40:00Z,0
2019-10-22T20:42:00Z,0
2019-10-22T20:44:00Z,0
2019-10-22T20:46:00Z,0
2019-10-22T20:48:00Z,0
2019-10-22T20:50:00Z,0
2019-10-22T20:52:00Z,0
2019-10-22T20:54:00Z,0
2019-10-22T20:56:00Z,0
2019-10-22T20:58:00Z,0
2019-10-22T21:00:00Z,0
2019-10-22T21:02:00Z,0
2019-10-22T21:04:00Z,0
2019-10-22T21:06:00Z,0
2019-10-22T21:08:00Z,0
2019-10-22T21:10:00Z,0
2019-10-22T21:12:00Z,0
2019-10-22T21:14:00Z,0
2019-10-22T21:16:00Z,0
2019-10-22T21:18:00Z,0
2019-10-22T21:20:00Z,0
2019-10-22T21:22:00Z,0
2019-10-22T21:24:00Z,0
2019-10-22T21:26:00Z,0
2019-10-22T21:28:00Z,0
2019-10-22T21:30:00Z,0
2019-10-22T21:32:00Z,0
2019-10-22T21:34:00Z,0
2019-10-22T21:36:00Z,0
2019-10-22T21:38:00Z,0
2019-10-22T21:40:00Z,0
2019-10-22T21:42:00Z,0
2019-10-22T21:44:00Z,0
2019-10-22T21:46:00Z,0
2019-10-22T21:48:00Z,0
2019-10-22T21:50:00Z,0
2019-10-22T21:52:00Z,0
2019-10-22T21:54:00Z,0
2019-10-22T21:56:00Z,0
2019-10-22T21:58:00Z,0
2019-10-22T22:00:00Z,0
2019-10-22T22:02:00Z,0
2019-10-22T22:04:00Z,0
2019-10-22T22:06:00Z,0
2019-10-22T22:08:00Z,0
2019-10-22T22:10:00Z,0
2019-10-22T22:12:00Z,0
2019-10-22T22:14:00Z,0
2019-10-22T22:16:00Z,0
2019-10-22T22:18:00Z,0
2019-10-22T22:20:00Z,0
2019-10-22T22:22:00Z,0
2019-10-22T22:24:00Z,0
2019-10-22T22:26:00Z,0
2019-10-22T22:28:00Z,0
2019-10-22T22:30:00Z,0
2019-10-22T22:32:00Z,0
2019-10-22T22:34:00Z,0
2019-10-22T22:36:00Z,0
2019-10-22T22:38:00Z,0
2019-10-22T22:40:00Z,0
2019-10-22T22:42:00Z,0
2019-10-22T22:44:00Z,0
2019-10-22T22:46:00Z,0
2019-10-22T22:48:00Z,0
2019-10-22T22:50:00Z,0
2019-10-22T22:52:00Z,0
2019-10-22T22:54:00Z,0
2019-10-22T22:56:00Z,0
2019-10-22T22:58:00Z,0
2019-10-22T23:00:00Z,0
2019-10-22T23:02:00Z,0
2019-10-22T23:04:00Z,0
2019-10-22T23:06:00Z,0
2019-10-22T23:08:00Z,0
2019-10-22T23:10:00Z,0
2019-10-22T23:12:00Z,0
2019-10-22T23:14:00Z,0
2019-10-22T23:16:00Z,0
2019-10-22T23:18:00Z,0
2019-10-22T23:20:00Z,0
2019-10-22T23:22:00Z,0
2019-10-22T23:24:00Z,0
2019-10-22T23:26:00Z,0
2019-10-22T23:28:00Z,0
2019-10-22T23:30:00Z,0
2019-10-22T23:32:00Z,0
2019-10-22T23:34:00Z,0
2019-10-22T23:36:00Z,0
2019-10-22T23:38:00Z,0
2019-10-22T23:40:00Z,0
2019-10-22T23:42:00Z,0
2019-10-22T23:44:00Z,0
2019-10-22T23:46:00Z,0
2019-10-22T23:48:00Z,0
2019-10-22T23:50:00Z,0
2019-10-22T23:52:00Z,0
2019-10-22T23:54:00Z,0
2019-10-22T23:56:00Z,0
2019-10-22T23:58:00Z,0
2019-10-23T00:00:00Z,0
2019-10-23T00:02:00Z,0
2019-10-23T00:04:00Z,0
2019-10-23T00:06:00Z,0
2019-10-23T00:08:00Z,0
2019-10-23T00:10:00Z,0
2019-10-23T00:12:00Z,0
2019-10-23T00:14:00Z,0
2019-10-23T00:16:00Z,0
2019-10-23T00:18:00Z,0
2019-10-23T00:20:00Z,0
2019-10-23T00:22:00Z,0
2019-10-23T00:24:00Z,0
2019-10-23T00:26:00Z,0
2019-10-23T00:28:00Z,0
2019-10-23T00:30:00Z,0
2019-10-23T00:32:00Z,0
2019-10-23T00:34:00Z,0
2019-10-23T00:36:00Z,0
2019-10-23T00:38:00Z,0
2019-10-23T00:40:00Z,0
2019-10-23T00:42:00Z,0
2019-10-23T00:44:00Z,0
2019-10-23T00:46:00Z,0
2019-10-23T00:48:00Z,0
2019-10-23T00:50:00Z,0
2019-10-23T00:52:00Z,0
2019-10-23T00:54:00Z,0
2019-10-23T00:56:00Z,0
2019-10-23T00:58:00Z,0
2019-10-23T01:00:00Z,0
2019-10-23T01:02:00Z,0
2019-10-23T01:04:00Z,0
2019-10-23T01:06:00Z,0
2019-10-23T01:08:00Z,0
2019-10-23T01:10:00Z,0
2019-10-23T01:12:00Z,0
2019-10-23T01:14:00Z,0
2019-10-23T01:16:00Z,0
2019-10-23T01:18:00Z,0
2019-10-23T01:20:00Z,0
2019-10-23T01:22:00Z,0
2019-10-23T01:24:00Z,0
2019-10-23T01:26:00Z,0
2019-10-23T01:28:00Z,0
2019-10-23T01:30:00Z,0
2019-10-23T01:32:00Z,0
2019-10-23T01:34:00Z,0
2019-10-23T01:36:00Z,0
2019-10-23T01:38:00Z,0
2019-10-23T01:40:00Z,0
2019-10-23T01:42:00Z,0
2019-10-23T01:44:00Z,0
2019-10-23T01:46:00Z,0
2019-10-23T01:48:00Z,0
2019-10-23T01:50:00Z,0
2019-10-23T01:52:00Z,0
2019-10-23T01:54:00Z,0
2019-10-23T01:56:00Z,0
2019-10-23T01:58:00Z,0
2019-10-23T02:00:00Z,0
2019-10-23T02:02:00Z,0
2019-10-23T02:04:00Z,0
2019-10-23T02:06:00Z,0
2019-10-23T02:08:00Z,0
2019-10-23T02:10:00Z,0
2019-10-23T02:12:00Z,0
2019-10-23T02:14:00Z,0
2019-10-23T02:16:00Z,0
2019-10-23T02:18:00Z,0
2019-10-23T02:20:00Z,0
2019-10-23T02:22:00Z,0
2019-10-23T02:24:00Z,0
2019-10-23T02:26:00Z,0
2019-10-23T02:28:00Z,0
2019-10-23T02:30:00Z,0
2019-10-23T02:32:00Z,0
2019-10-23T02:34:00Z,0
2019-10-23T02:36:00Z,0
2019-10-23T02:38:00Z,0
2019-10-23T02:40:00Z,0
2019-10-23T02:42:00Z,0
2019-10-23T02:44:00Z,0
2019-10-23T02:46:00Z,0
2019-10-23T02:48:00Z,0
2019-10-23T02:50:00Z,0
2019-10-23T02:52:00Z,0
2019-10-23T02:54:00Z,0
2019-10-23T02:56:00Z,0
2019-10-23T02:58:00Z,0
2019-10-23T03:00:00Z,0
2019-10-23T03:02:00Z,0
2019-10-23T03:04:00Z,0
2019-10-23T03:06:00Z,0
2019-10-23T03:08:00Z,0
2019-10-23T03:10:00Z,0
2019-10-23T03:12:00Z,0
2019-10-23T03:14:00Z,0
2019-10-23T03:16:00Z,0
2019-10-23T03:18:00Z,0
2019-10-23T03:20:00Z,0
2019-10-23T03:22:00Z,0
2019-10-23T03:24:00Z,0
2019-10-23T03:26:00Z,0
2019-10-23T03:28:00Z,0
2019-10-23T03:30:00Z,0
2019-10-23T03:32:00Z,0
2019-10-23T03:34:00Z,0
2019-10-23T03:36:00Z,0
2019-10-23T03:38:00Z,0
2019-10-23T03:40:00Z,0
2019-10-23T03:42:00Z,0
2019-10-23T03:44:00Z,0
2019-10-23T03:46:00Z,0
2019-10-23T03:48:00Z,0
2019-10-23T03:50:00Z,0
2019-10-23T03:52:00Z,0
2019-10-23T03:54:00Z,0
2019-10-23T03:56:00Z,0
2019-10-23T03:58:00Z,0
2019-10-23T04:00:00Z,0
2019-10-23T04:02:00Z,0
2019-10-23T04:04:00Z,0
2019-10-23T04:06:00Z,0
2019-10-23T04:08:00Z,0
2019-10-23T04:10:00Z,0
2019-10-23T04:12:00Z,0
2019-10-23T04:14:00Z,0
2019-10-23T04:16:00Z,0
2019-10-23T04:18:00Z,0
2019-10-23T04:20:00Z,0
2019-10-23T04:22:00Z,0
2019-10-23T04:24:00Z,0
2019-10-23T04:26:00Z,0
2019-10-23T04:28:00Z,0
2019-10-23T04:30:00Z,0
2019-10-23T04:32:00Z,0
2019-10-23T04:34:00Z,0
2019-10-23T04:36:00Z,0
2019-10-23T04:38:00Z,0
2019-10-23T04:40:00Z,0
2019-10-23T04:42:00Z,0
2019-10-23T04:44:00Z,0
2019-10-23T04:46:00Z,0
2019-10-23T04:48:00Z,0
2019-10-23T04:50:00Z,0
2019-10-23T04:52:00Z,0
2019-10-23T04:54:00Z,0
2019-10-23T04:56:00Z,0
2019-10-23T04:58:00Z,0
2019-10-23T05:00:00Z,0
2019-10-23T05:02:00Z,0
2019-10-23T05:04:00Z,0
2019-10-23T05:06:00Z,0
2019-10-23T05:08:00Z,0
2019-10-23T05:10:00Z,0
2019-10-23T05:12:00Z,0
2019-10-23T05:14:00Z,0
2019-10-23T05:16:00Z,0
2019-10-23T05:18:00Z,0
2019-10-23T05:20:00Z,0
2019-10-23T05:22:00Z,0
2019-10-23T05:24:00Z,0
2019-10-23T05:26:00Z,0
2019-10-23T05:28:00Z,0
2019-10-23T05:30:00Z,0
2019-10-23T05:32:00Z,0
2019-10-23T05:34:00Z,0
2019-10-23T05:36:00Z,0
2019-10-23T05:38:00Z,0
2019-10-23T05:40:00Z,0
2019-10-23T05:42:00Z,0
2019-10-23T05:44:00Z,0
2019-10-23T05:46:00Z,0
2019-10-23T05:48:00Z,0
2019-10-23T05:50:00Z,0
2019-10-23T05:52:00Z,0
2019-10-23T05:54:00Z,0
2019-10-23T05:56:00Z,0
2019-10-23T05:58:00Z,0
2019-10-23T06:00:00Z,0
2019-10-23T06:02:00Z,0
2019-10-23T06:04:00Z,0
2019-10-23T06:06:00Z,0
2019-10-23T06:08:00Z,0
2019-10-23T06:10:00Z,0
2019-10-23T06:12:00Z,0
2019-10-23T06:14:00Z,0
2019-10-23T06:16:00Z,0
2019-10-23T06:18:00Z,0
2019-10-23T06:20:00Z,0
2019-10-23T06:22:00Z,0
2019-10-23T06:24:00Z,0
2019-10-23T06:26:00Z,0
2019-10-23T06:28:00Z,0
2019-10-23T06:30:00Z,0
2019-10-23T06:32:00Z,0
2019-10-23T06:34:00Z,0
2019-10-23T06:36:00Z,0
2019-10-23T06:38:00Z,0
2019-10-23T06:40:00Z,0
2019-10-23T06:42:00Z,0
2019-10-23T06:44:00Z,0
2019-10-23T06:46:00Z,0
2019-10-23T06:48:00Z,0
2019-10-23T06:50:00Z,0
2019-10-23T06:52:00Z,0
2019-10-23T06:54:00Z,0
2019-10-23T06:56:00Z,0
2019-10-23T06:58:00Z,0
2019-10-23T07:00:00Z,0
2019-10-23T07:02:00Z,0
2019-10-23T07:04:00Z,0
2019-10-23T07:06:00Z,0
2019-10-23T07:08:00Z,0
2019-10-23T07:10:00Z,0
2019-10-23T07:12:00Z,0
2019-10-23T07:14:00Z,0
2019-10-23T07:16:00Z,0
2019-10-23T07:18:00Z,0
2019-10-23T07:20:00Z,0
2019-10-23T07:22:00Z,0
2019-10-23T07:24:00Z,0
2019-10-23T07:26:00Z,0
2019-10-23T07:28:00Z,0
2019-10-23T07:30:00Z,0
2019-10-23T07:32:00Z,0
2019-10-23T07:34:00Z,0
2019-10-23T07:36:00Z,0
2019-10-23T07:38:00Z,0
2019-10-23T07:40:00Z,0
2019-10-23T07:42:00Z,0
2019-10-23T07:44:00Z,0
2019-10-23T07:46:00Z,0
2019-10-23T07:48:00Z,0
2019-10-23T07:50:00Z,0
2019-10-23T07:52:00Z,0
2019-10-23T07:54:00Z,0
2019-10-23T07:56:00Z,0
2019-10-23T07:58:00Z,0
2019-10-23T08:00:00Z,0
2019-10-23T08:02:00Z,0
2019-10-23T08:04:00Z,0
2019-10-23T08:06:00Z,0
2019-10-23T08:08:00Z,0
2019-10-23T08:10:00Z,0
2019-10-23T08:12:00Z,0
2019-10-23T08:14:00Z,0
2019-10-23T08:16:00Z,0
2019-10-23T08:18:00Z,0
2019-10-23T08:20:00Z,0
2019-10-23T08:22:00Z,0
2019-10-23T08:24:00Z,0
2019-10-23T08:26:00Z,0
2019-10-23T08:28:00Z,0
2019-10-23T08:30:00Z,0
2019-10-23T08:32:00Z,0
2019-10-23T08:34:00Z,0
2019-10-23T08:36:00Z,0
2019-10-23T08:38:00Z,0
2019-10-23T08:40:00Z,0
2019-10-23T08:42:00Z,0
2019-10-23T08:44:00Z,0
2019-10-23T08:46:00Z,0
2019-10-23T08:48:00Z,0
2019-10-23T08:50:00Z,0
2019-10-23T08:52:00Z,0
2019-10-23T08:54:00Z,0
2019-10-23T08:56:00Z,0
2019-10-23T08:58:00Z,0
2019-10-23T09:00:00Z,0
2019-10-23T09:02:00Z,0
2019-10-23T09:04:00Z,0
2019-10-23T09:06:00Z,0
2019-10-23T09:08:00Z,0
2019-10-23T09:10:00Z,0
2019-10-23T09:12:00Z,0
2019-10-23T09:14:00Z,0
2019-10-23T09:16:00Z,0
2019-10-23T09:18:00Z,0
2019-10-23T09:20:00Z,0
2019-10-23T09:22:00Z,0
2019-10-23T09:24:00Z,0
2019-10-23T09:26:00Z,0
2019-10-23T09:28:00Z,0
2019-10-23T09:30:00Z,0
2019-10-23T09:32:00Z,0
2019-10-23T09:34:00Z,0
2019-10-23T09:36:00Z,0
2019-10-23T09:38:00Z,0
2019-10-23T09:40:00Z,0
2019-10-23T09:42:00Z,0
2019-10-23T09:44:00Z,0
2019-10-23T09:46:00Z,0
2019-10-23T09:48:00Z,0
2019-10-23T09:50:00Z,0
2019-10-23T09:52:00Z,0
2019-10-23T09:54:00Z,0
2019-10-23T09:56:00Z,0
2019-10-23T09:58:00Z,0
2019-10-23T10:00:00Z,0
2019-10-23T10:02:00Z,0
2019-10-23T10:04:00Z,0
2019-10-23T10:06:00Z,0
2019-10-23T10:08:00Z,0
2019-10-23T10:10:00Z,0
2019-10-23T10:12:00Z,0
2019-10-23T10:14:00Z,0
2019-10-23T10:16:00Z,0
2019-10-23T10:18:00Z,0
2019-10-23T10:20:00Z,0
2019-10-23T10:22:00Z,0
2019-10-23T10:24:00Z,0
2019-10-23T10:26:00Z,0
2019-10-23T10:28:00Z,0
2019-10-23T10:30:00Z,0
2019-10-23T10:32:00Z,0
2019-10-23T10:34:00Z,0
2019-10-23T10:36:00Z,0
2019-10-23T10:38:00Z,0
2019-10-23T10:40:00Z,0
2019-10-23T10:42:00Z,0
2019-10-23T10:44:00Z,0
2019-10-23T10:46:00Z,0
2019-10-23T10:48:00Z,0
2019-10-23T10:50:00Z,0
2019-10-23T10:52:00Z,0
2019-10-23T10:54:00Z,0
2019-10-23T10:56:00Z,0
2019-10-23T10:58:00Z,0
2019-10-23T11:00:00Z,0
2019-10-23T11:02:00Z,0
2019-10-23T11:04:00Z,0
2019-10-23T11:06:00Z,0
2019-10-23T11:08:00Z,0
2019-10-23T11:10:00Z,0
2019-10-23T11:12:00Z,0
2019-10-23T11:14:00Z,0
2019-10-23T11:16:00Z,0
2019-10-23T11:18:00Z,0
2019-10-23T11:20:00Z,0
2019-10-23T11:22:00Z,0
2019-10-23T11:24:00Z,0
2019-10-23T11:26:00Z,0
2019-10-23T11:28:00Z,0
2019-10-23T11:30:00Z,0
2019-10-23T11:32:00Z,0
2019-10-23T11:34:00Z,0
2019-10-23T11:36:00Z,0
2019-10-23T11:38:00Z,0
2019-10-23T11:40:00Z,0
2019-10-23T11:42:00Z,0
2019-10-23T11:44:00Z,0
2019-10-23T11:46:00Z,0
2019-10-23T11:48:00Z,0
2019-10-23T11:50:00Z,0
2019-10-23T11:52:00Z,0
2019-10-23T11:54:00Z,0
2019-10-23T11:56:00Z,0
2019-10-23T11:58:00Z,0
2019-10-23T12:00:00Z,0
2019-10-23T12:02:00Z,0
2019-10-23T12:04:00Z,0
2019-10-23T12:06:00Z,0
2019-10-23T12:08:00Z,0
2019-10-23T12:10:00Z,0
2019-10-23T12:12:00Z,0
2019-10-23T12:14:00Z,0
2019-10-23T12:16:00Z,0
2019-10-23T12:18:00Z,0
2019-10-23T12:20:00Z,0
2019-10-23T12:22:00Z,0
2019-10-23T12:24:00Z,0
2019-10-23T12:26:00Z,0
2019-10-23T12:28:00Z,0
2019-10-23T12:30:00Z,0
2019-10-23T12:32:00Z,0
2019-10-23T12:34:00Z,0
2019-10-23T12:36:00Z,0
2019-10-23T12:38:00Z,0
2019-10-23T12:40:00Z,0
2019-10-23T12:42:00Z,0
2019-10-23T12:44:00Z,0
2019-10-23T12:46:00Z,0
2019-10-23T12:48:00Z,0
2019-10-23T12:50:00Z,0
2019-10-23T12:52:00Z,0
2019-10-23T12:54:00Z,0
2019-10-23T12:56:00Z,0
2019-10-23T12:58:00Z,0
2019-10-23T13:00:00Z,0
2019-10-23T13:02:00Z,0
2019-10-23T13:04:00Z,0
2019-10-23T13:06:00Z,0
2019-10-23T13:08:00Z,0
2019-10-23T13:10:00Z,0
2019-10-23T13:12:00Z,0
2019-10-23T13:14:00Z,0
2019-10-23T13:16:00Z,0
2019-10-23T13:18:00Z,0
2019-10-23T13:20:00Z,0
2019-10-23T13:22:00Z,0
2019-10-23T13:24:00Z,0
2019-10-23T13:26:00Z,0
2019-10-23T13:28:00Z,0
2019-10-23T13:30:00Z,0
2019-10-23T13:32:00Z,0
2019-10-23T13:34:00Z,0
2019-10-23T13:36:00Z,0
2019-10-23T13:38:00Z,0
2019-10-23T13:40:00Z,0
2019-10-23T13:42:00Z,0
2019-10-23T13:44:00Z,0
2019-10-23T13:46:00Z,0
2019-10-23T13:48:00Z,0
2019-10-23T13:50:00Z,0
2019-10-23T13:52:00Z,0
2019-10-23T13:54:00Z,0
2019-10-23T13:56:00Z,0
2019-10-23T13:58:00Z,0
2019-10-23T14:00:00Z,0
2019-10-23T14:02:00Z,0
2019-10-23T14:04:00Z,0
2019-10-23T14:06:00Z,0
2019-10-23T14:08:00Z,0
2019-10-23T14:10:00Z,0
2019-10-23T14:12:00Z,0
2019-10-23T14:14:00Z,0
2019-10-23T14:16:00Z,0
2019-10-23T14:18:00Z,0
2019-10-23T14:20:00Z,0
2019-10-23T14:22:00Z,0
2019-10-23T14:24:00Z,0
2019-10-23T14:26:00Z,0
2019-10-23T14:28:00Z,0
2019-10-23T14:30:00Z,0
2019-10-23T14:32:00Z,0
2019-10-23T14:34:00Z,0
2019-10-23T14:36:00Z,0
2019-10-23T14:38:00Z,0
2019-10-23T14:40:00Z,0
2019-10-23T14:42:00Z,0
2019-10-23T14:44:00Z,0
2019-10-23T14:46:00Z,0
2019-10-23T14:48:00Z,0
2019-10-23T14:50:00Z,0
2019-10-23T14:52:00Z,0
2019-10-23T14:54:00Z,0
2019-10-23T14:56:00Z,0
2019-10-23T14:58:00Z,0
2019-10-23T15:00:00Z,0
2019-10-23T15:02:00Z,0
2019-10-23T15:04:00Z,0
2019-10-23T15:06:00Z,0
2019-10-23T15:08:00Z,0
2019-10-23T15:10:00Z,0
2019-10-23T15:12:00Z,0
2019-10-23T15:14:00Z,0
2019-10-23T15:16:00Z,0
2019-10-23T15:18:00Z,0
2019-10-23T15:20:00Z,0
2019-10-23T15:22:00Z,0
2019-10-23T15:24:00Z,0
2019-10-23T15:26:00Z,0
2019-10-23T15:28:00Z,0
2019-10-23T15:30:00Z,0
2019-10-23T15:32:00Z,0
2019-10-23T15:34:00Z,0
2019-10-23T15:36:00Z,0
2019-10-23T15:38:00Z,0
2019-10-23T15:40:00Z,0
2019-10-23T15:42:00Z,0
2019-10-23T15:44:00Z,0
2019-10-23T15:46:00Z,0
2019-10-23T15:48:00Z,0
2019-10-23T15:50:00Z,0
2019-10-23T15:52:00Z,0
2019-10-23T15:54:00Z,0
2019-10-23T15:56:00Z,0
2019-10-23T15:58:00Z,0
2019-10-23T16:00:00Z,0
2019-10-23T16:02:00Z,0
2019-10-23T16:04:00Z,0
2019-10-23T16:06:00Z,0
2019-10-23T16:08:00Z,0
2019-10-23T16:10:00Z,0
2019-10-23T16:12:00Z,0
2019-10-23T16:14:00Z,0
2019-10-23T16:16:00Z,0
2019-10-23T16:18:00Z,0
2019-10-23T16:20:00Z,0
2019-10-23T16:22:00Z,0
2019-10-23T16:24:00Z,0
2019-10-23T16:26:00Z,0
2019-10-23T16:28:00Z,0
2019-10-23T16:30:00Z,0
2019-10-23T16:32:00Z,0
2019-10-23T16:34:00Z,0
2019-10-23T16:36:00Z,0
2019-10-23T16:38:00Z,0
2019-10-23T16:40:00Z,0
2019-10-23T16:42:00Z,0
2019-10-23T16:44:00Z,0
2019-10-23T16:46:00Z,0
2019-10-23T16:48:00Z,0
2019-10-23T16:50:00Z,0
2019-10-23T16:52:00Z,0
2019-10-23T16:54:00Z,0
2019-10-23T16:56:00Z,0
2019-10-23T16:58:00Z,0
2019-10-23T17:00:00Z,0
2019-10-23T17:02:00Z,0
2019-10-23T17:04:00Z,0
2019-10-23T17:06:00Z,0.381
2019-10-23T17:08:00Z,0
2019-10-23T17:10:00Z,0
2019-10-23T17:12:00Z,0
2019-10-23T17:14:00Z,0
2019-10-23T17:16:00Z,0
2019-10-23T17:18:00Z,0
2019-10-23T17:20:00Z,0
2019-10-23T17:22:00Z,0
2019-10-23T17:24:00Z,0
2019-10-23T17:26:00Z,0
2019-10-23T17:28:00Z,0
2019-10-23T17:30:00Z,0
2019-10-23T17:32:00Z,0
2019-10-23T17:34:00Z,0
2019-10-23T17:36:00Z,0
2019-10-23T17:38:00Z,0
2019-10-23T17:40:00Z,0
2019-10-23T17:42:00Z,0
2019-10-23T17:44:00Z,0
2019-10-23T17:46:00Z,0
2019-10-23T17:48:00Z,0
2019-10-23T17:50:00Z,0
2019-10-23T17:52:00Z,0
2019-10-23T17:54:00Z,0
2019-10-23T17:56:00Z,0
2019-10-23T17:58:00Z,0
2019-10-23T18:00:00Z,0
2019-10-23T18:02:00Z,0
2019-10-23T18:04:00Z,0
2019-10-23T18:06:00Z,0
2019-10-23T18:08:00Z,0
2019-10-23T18:10:00Z,0
2019-10-23T18:12:00Z,0
2019-10-23T18:14:00Z,0
2019-10-23T18:16:00Z,0
2019-10-23T18:18:00Z,0
2019-10-23T18:20:00Z,0
2019-10-23T18:22:00Z,0
2019-10-23T18:24:00Z,0
2019-10-23T18:26:00Z,0
2019-10-23T18:28:00Z,0
2019-10-23T18:30:00Z,0
2019-10-23T18:32:00Z,0
2019-10-23T18:34:00Z,0
2019-10-23T18:36:00Z,0
2019-10-23T18:38:00Z,0
2019-10-23T18:40:00Z,0
2019-10-23T18:42:00Z,0
2019-10-23T18:44:00Z,0
2019-10-23T18:46:00Z,0
2019-10-23T18:48:00Z,0
2019-10-23T18:50:00Z,0
2019-10-23T18:52:00Z,0
2019-10-23T18:54:00Z,0
2019-10-23T18:56:00Z,0
2019-10-23T18:58:00Z,0
2019-10-23T19:00:00Z,0
2019-10-23T19:02:00Z,0
2019-10-23T19:04:00Z,0
2019-10-23T19:06:00Z,0
2019-10-23T19:08:00Z,0
2019-10-23T19:10:00Z,0
2019-10-23T19:12:00Z,0
2019-10-23T19:14:00Z,0
2019-10-23T19:16:00Z,0
2019-10-23T19:18:00Z,0
2019-10-23T19:20:00Z,0
2019-10-23T19:22:00Z,0
2019-10-23T19:24:00Z,0
2019-10-23T19:26:00Z,0
2019-10-23T19:28:00Z,0
2019-10-23T19:30:00Z,0
2019-10-23T19:32:00Z,0
2019-10-23T19:34:00Z,0
2019-10-23T19:36:00Z,0
2019-10-23T19:38:00Z,0
2019-10-23T19:40:00Z,0
2019-10-23T19:42:00Z,0
2019-10-23T19:44:00Z,0
2019-10-23T19:46:00Z,0
2019-10-23T19:48:00Z,0
2019-10-23T19:50:00Z,0
2019-10-23T19:52:00Z,0
2019-10-23T19:54:00Z,0
2019-10-23T19:56:00Z,0
2019-10-23T19:58:00Z,0
2019-10-23T20:00:00Z,0
2019-10-23T20:02:00Z,0
2019-10-23T20:04:00Z,0
2019-10-23T20:06:00Z,0
2019-10-23T20:08:00Z,0
2019-10-23T20:10:00Z,0
2019-10-23T20:12:00Z,0
2019-10-23T20:14:00Z,0
2019-10-23T20:16:00Z,0
2019-10-23T20:18:00Z,0
2019-10-23T20:20:00Z,0
2019-10-23T20:22:00Z,0
2019-10-23T20:24:00Z,0
2019-10-23T20:26:00Z,0
2019-10-23T20:28:00Z,0
2019-10-23T20:30:00Z,0
2019-10-23T20:32:00Z,0
2019-10-23T20:34:00Z,0
2019-10-23T20:36:00Z,0
2019-10-23T20:38:00Z,0
2019-10-23T20:40:00Z,0
2019-10-23T20:42:00Z,0
2019-10-23T20:44:00Z,0
2019-10-23T20:46:00Z,0
2019-10-23T20:48:00Z,0
2019-10-23T20:50:00Z,0
2019-10-23T20:52:00Z,0
2019-10-23T20:54:00Z,0
2019-10-23T20:56:00Z,0
2019-10-23T20:58:00Z,0
2019-10-23T21:00:00Z,0
2019-10-23T21:02:00Z,0
2019-10-23T21:04:00Z,0
2019-10-23T21:06:00Z,0
2019-10-23T21:08:00Z,0
2019-10-23T21:10:00Z,0
2019-10-23T21:12:00Z,0
2019-10-23T21:14:00Z,0
2019-10-23T21:16:00Z,0
2019-10-23T21:18:00Z,0
2019-10-23T21:20:00Z,0
2019-10-23T21:22:00Z,0
2019-10-23T21:24:00Z,0
2019-10-23T21:26:00Z,0
2019-10-23T21:28:00Z,0
2019-10-23T21:30:00Z,0
2019-10-23T21:32:00Z,0
2019-10-23T21:34:00Z,0
2019-10-23T21:36:00Z,0
2019-10-23T21:38:00Z,0
2019-10-23T21:40:00Z,0
2019-10-23T21:42:00Z,0
2019-10-23T21:44:00Z,0
2019-10-23T21:46:00Z,0
2019-10-23T21:48:00Z,0
2019-10-23T21:50:00Z,0
2019-10-23T21:52:00Z,0
2019-10-23T21:54:00Z,0
2019-10-23T21:56:00Z,0
2019-10-23T21:58:00Z,0
2019-10-23T22:00:00Z,0
2019-10-23T22:02:00Z,0
