"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
2663,11/03/19 10:24:02 AM,,,99.980,,,,,
2664,11/03/19 10:25:18 AM,100.209,20.424,,0.021,,,,
2665,11/03/19 10:26:02 AM,,,99.993,,,,,
2666,11/03/19 10:27:18 AM,100.209,20.424,,0.020,,,,
2667,11/03/19 10:28:02 AM,,,100.003,,,,,
2668,11/03/19 10:29:18 AM,100.197,20.424,,0.020,,,,
2669,11/03/19 10:30:02 AM,,,99.982,,,,,
2670,11/03/19 10:31:18 AM,100.212,20.519,,0.022,,,,
2671,11/03/19 10:32:02 AM,,,99.982,,,,,
2672,11/03/19 10:33:18 AM,100.216,20.615,,0.021,,,,
2673,11/03/19 10:34:02 AM,,,100.003,,,,,
2674,11/03/19 10:35:18 AM,100.216,20.615,,0.020,,,,
2675,11/03/19 10:36:02 AM,,,100.003,,,,,
2676,11/03/19 10:37:18 AM,100.207,20.710,,0.019,,,,
2677,11/03/19 10:38:02 AM,,,100.003,,,,,
2678,11/03/19 10:39:18 AM,100.231,20.710,,0.022,,,,
2679,11/03/19 10:40:02 AM,,,100.003,,,,,
2680,11/03/19 10:41:18 AM,100.219,20.710,,0.021,,,,
2681,11/03/19 10:42:02 AM,,,100.003,,,,,
2682,11/03/19 10:43:18 AM,100.207,20.710,,0.019,,,,
2683,11/03/19 10:44:02 AM,,,100.003,,,,,
2684,11/03/19 10:45:18 AM,100.231,20.710,,0.023,,,,
2685,11/03/19 10:46:02 AM,,,99.993,,,,,
2686,11/03/19 10:47:18 AM,100.242,20.710,,0.024,,,,
2687,11/03/19 10:48:02 AM,,,99.993,,,,,
2688,11/03/19 10:49:18 AM,100.222,20.805,,0.023,,,,
2689,11/03/19 10:50:02 AM,,,99.985,,,,,
2690,11/03/19 10:51:18 AM,100.226,20.901,,0.023,,,,
2691,11/03/19 10:52:02 AM,,,99.995,,,,,
2692,11/03/19 10:53:18 AM,100.214,20.901,,0.021,,,,
2693,11/03/19 10:54:02 AM,,,99.995,,,,,
2694,11/03/19 10:55:18 AM,100.206,20.996,,0.021,,,,
2695,11/03/19 10:56:02 AM,,,99.985,,,,,
2696,11/03/19 10:57:18 AM,100.221,21.091,,0.023,,,,
2697,11/03/19 10:58:02 AM,,,99.985,,,,,
2698,11/03/19 10:59:18 AM,100.212,21.187,,0.021,,,,
2699,11/03/19 11:00:02 AM,,,99.995,,,,,
2700,11/03/19 11:01:18 AM,100.212,21.187,,0.021,,,,
2701,11/03/19 11:02:02 AM,,,99.985,,,,,
2702,11/03/19 11:03:18 AM,100.244,21.091,,0.026,,,,
2703,11/03/19 11:04:02 AM,,,99.974,,,,,
2704,11/03/19 11:05:18 AM,100.197,21.091,,0.021,,,,
2705,11/03/19 11:06:02 AM,,,99.974,,,,,
2706,11/03/19 11:07:18 AM,100.236,21.187,,0.026,,,,
2707,11/03/19 11:08:02 AM,,,99.966,,,,,
2708,11/03/19 11:09:18 AM,100.216,21.282,,0.023,,,,
2709,11/03/19 11:10:02 AM,,,99.977,,,,,
2710,11/03/19 11:11:18 AM,100.216,21.282,,0.023,,,,
2711,11/03/19 11:12:02 AM,,,99.977,,,,,
2712,11/03/19 11:13:18 AM,100.184,21.378,,0.020,,,,
2713,11/03/19 11:14:02 AM,,,99.977,,,,,
2714,11/03/19 11:15:18 AM,100.196,21.378,,0.022,,,,
2715,11/03/19 11:16:02 AM,,,99.966,,,,,
2716,11/03/19 11:17:18 AM,100.187,21.473,,0.021,,,,
2717,11/03/19 11:18:02 AM,,,99.966,,,,,
2718,11/03/19 11:19:18 AM,100.164,21.473,,0.020,,,,
2719,11/03/19 11:20:02 AM,,,99.956,,,,,
2720,11/03/19 11:21:18 AM,100.164,21.473,,0.021,,,,
2721,11/03/19 11:22:02 AM,,,99.945,,,,,
2722,11/03/19 11:23:18 AM,100.176,21.473,,0.021,,,,
2723,11/03/19 11:24:02 AM,,,99.958,,,,,
2724,11/03/19 11:25:18 AM,100.199,21.473,,0.023,,,,
2725,11/03/19 11:26:02 AM,,,99.969,,,,,
2726,11/03/19 11:27:18 AM,100.141,21.473,,0.016,,,,
2727,11/03/19 11:28:02 AM,,,99.969,,,,,
2728,11/03/19 11:29:18 AM,100.152,21.473,,0.018,,,,
2729,11/03/19 11:30:02 AM,,,99.958,,,,,
2730,11/03/19 11:31:18 AM,100.184,21.378,,0.021,,,,
2731,11/03/19 11:32:02 AM,,,99.969,,,,,
2732,11/03/19 11:33:18 AM,100.141,21.473,,0.017,,,,
2733,11/03/19 11:34:02 AM,,,99.958,,,,,
2734,11/03/19 11:35:18 AM,100.156,21.569,,0.018,,,,
2735,11/03/19 11:36:02 AM,,,99.969,,,,,
2736,11/03/19 11:37:18 AM,100.167,21.569,,0.019,,,,
2737,11/03/19 11:38:02 AM,,,99.969,,,,,
2738,11/03/19 11:39:18 AM,100.171,21.664,,0.019,,,,
2739,11/03/19 11:40:02 AM,,,99.971,,,,,
2740,11/03/19 11:41:18 AM,100.171,21.664,,0.020,,,,
2741,11/03/19 11:42:02 AM,,,99.950,,,,,
2742,11/03/19 11:43:18 AM,100.177,21.855,,0.020,,,,
2743,11/03/19 11:44:02 AM,,,99.971,,,,,
2744,11/03/19 11:45:18 AM,100.193,21.951,,0.022,,,,
2745,11/03/19 11:46:02 AM,,,99.960,,,,,
2746,11/03/19 11:47:18 AM,100.146,21.951,,0.018,,,,
2747,11/03/19 11:48:02 AM,,,99.950,,,,,
2748,11/03/19 11:49:18 AM,100.131,21.855,,0.016,,,,
2749,11/03/19 11:50:02 AM,,,99.960,,,,,
2750,11/03/19 11:51:18 AM,100.157,21.951,,0.019,,,,
2751,11/03/19 11:52:02 AM,,,99.950,,,,,
2752,11/03/19 11:53:18 AM,100.157,21.951,,0.019,,,,
2753,11/03/19 11:54:02 AM,,,99.960,,,,,
2754,11/03/19 11:55:18 AM,100.157,21.951,,0.019,,,,
2755,11/03/19 11:56:02 AM,,,99.952,,,,,
2756,11/03/19 11:57:18 AM,100.173,22.046,,0.022,,,,
2757,11/03/19 11:58:02 AM,,,99.942,,,,,
2758,11/03/19 11:59:18 AM,100.141,22.142,,0.019,,,,
2759,11/03/19 12:00:02 PM,,,99.942,,,,,
2760,11/03/19 12:01:18 PM,100.124,22.333,,0.017,,,,
2761,11/03/19 12:02:02 PM,,,99.942,,,,,
2762,11/03/19 12:03:18 PM,100.108,22.525,,0.016,,,,
2763,11/03/19 12:04:02 PM,,,99.932,,,,,
2764,11/03/19 12:05:18 PM,100.134,22.621,,0.020,,,,
2765,11/03/19 12:06:02 PM,,,99.921,,,,,
2766,11/03/19 12:07:18 PM,100.106,22.812,,0.017,,,,
2767,11/03/19 12:08:02 PM,,,99.934,,,,,
2768,11/03/19 12:09:18 PM,100.121,22.908,,0.018,,,,
2769,11/03/19 12:10:02 PM,,,99.934,,,,,
2770,11/03/19 12:11:18 PM,100.105,23.100,,0.016,,,,
2771,11/03/19 12:12:02 PM,,,99.934,,,,,
2772,11/03/19 12:13:18 PM,100.120,23.196,,0.017,,,,
2773,11/03/19 12:14:02 PM,,,99.944,,,,,
2774,11/03/19 12:15:18 PM,100.108,23.196,,0.017,,,,
2775,11/03/19 12:16:02 PM,,,99.923,,,,,
2776,11/03/19 12:17:18 PM,100.120,23.196,,0.019,,,,
2777,11/03/19 12:18:02 PM,,,99.923,,,,,
2778,11/03/19 12:19:18 PM,100.108,23.196,,0.018,,,,
2779,11/03/19 12:20:02 PM,,,99.913,,,,,
2780,11/03/19 12:21:18 PM,100.105,23.100,,0.018,,,,
2781,11/03/19 12:22:02 PM,,,99.915,,,,,
2782,11/03/19 12:23:18 PM,100.086,22.908,,0.016,,,,
2783,11/03/19 12:24:02 PM,,,99.915,,,,,
2784,11/03/19 12:25:18 PM,100.098,22.908,,0.017,,,,
2785,11/03/19 12:26:02 PM,,,99.915,,,,,
2786,11/03/19 12:27:18 PM,100.118,22.812,,0.019,,,,
2787,11/03/19 12:28:02 PM,,,99.915,,,,,
2788,11/03/19 12:29:18 PM,100.133,22.908,,0.022,,,,
2789,11/03/19 12:30:02 PM,,,99.905,,,,,
2790,11/03/19 12:31:18 PM,100.101,23.004,,0.019,,,,
2791,11/03/19 12:32:02 PM,,,99.905,,,,,
2792,11/03/19 12:33:18 PM,100.066,23.004,,0.016,,,,
2793,11/03/19 12:34:02 PM,,,99.895,,,,,
2794,11/03/19 12:35:18 PM,100.093,23.100,,0.018,,,,
2795,11/03/19 12:36:02 PM,,,99.905,,,,,
2796,11/03/19 12:37:18 PM,100.069,23.100,,0.017,,,,
2797,11/03/19 12:38:02 PM,,,99.884,,,,,
2798,11/03/19 12:39:18 PM,100.085,23.196,,0.020,,,,
2799,11/03/19 12:40:02 PM,,,99.876,,,,,
2800,11/03/19 12:41:18 PM,100.065,23.292,,0.017,,,,
2801,11/03/19 12:42:02 PM,,,99.887,,,,,
2802,11/03/19 12:43:18 PM,100.056,23.388,,0.016,,,,
2803,11/03/19 12:44:02 PM,,,99.887,,,,,
2804,11/03/19 12:45:18 PM,100.036,23.484,,0.015,,,,
2805,11/03/19 12:46:02 PM,,,99.876,,,,,
2806,11/03/19 12:47:18 PM,100.051,23.581,,0.017,,,,
2807,11/03/19 12:48:02 PM,,,99.876,,,,,
2808,11/03/19 12:49:18 PM,100.047,23.773,,0.017,,,,
2809,11/03/19 12:50:02 PM,,,99.866,,,,,
2810,11/03/19 12:51:18 PM,100.050,23.869,,0.017,,,,
2811,11/03/19 12:52:02 PM,,,99.876,,,,,
2812,11/03/19 12:53:18 PM,100.089,23.966,,0.021,,,,
2813,11/03/19 12:54:02 PM,,,99.868,,,,,
2814,11/03/19 12:55:18 PM,100.045,24.062,,0.016,,,,
2815,11/03/19 12:56:02 PM,,,99.878,,,,,
2816,11/03/19 12:57:18 PM,100.010,24.062,,0.013,,,,
2817,11/03/19 12:58:02 PM,,,99.868,,,,,
2818,11/03/19 12:59:18 PM,100.025,24.158,,0.015,,,,
2819,11/03/19 01:00:02 PM,,,99.858,,,,,
2820,11/03/19 01:01:18 PM,100.029,24.255,,0.015,,,,
2821,11/03/19 01:02:02 PM,,,99.868,,,,,
2822,11/03/19 01:03:18 PM,100.055,24.351,,0.016,,,,
2823,11/03/19 01:04:02 PM,,,99.889,,,,,
2824,11/03/19 01:05:18 PM,100.035,24.448,,0.014,,,,
2825,11/03/19 01:06:02 PM,,,99.878,,,,,
2826,11/03/19 01:07:18 PM,100.031,24.641,,0.014,,,,
2827,11/03/19 01:08:02 PM,,,99.881,,,,,
2828,11/03/19 01:09:18 PM,100.022,24.738,,0.014,,,,
2829,11/03/19 01:10:02 PM,,,99.870,,,,,
2830,11/03/19 01:11:18 PM,100.018,24.931,,0.014,,,,
2831,11/03/19 01:12:02 PM,,,99.870,,,,,
2832,11/03/19 01:13:18 PM,100.021,25.028,,0.015,,,,
2833,11/03/19 01:14:02 PM,,,99.860,,,,,
2834,11/03/19 01:15:18 PM,100.025,25.125,,0.015,,,,
2835,11/03/19 01:16:02 PM,,,99.870,,,,,
2836,11/03/19 01:17:18 PM,100.005,25.222,,0.013,,,,
2837,11/03/19 01:18:02 PM,,,99.860,,,,,
2838,11/03/19 01:19:18 PM,99.988,25.416,,0.012,,,,
2839,11/03/19 01:20:02 PM,,,99.850,,,,,
2840,11/03/19 01:21:18 PM,100.015,25.513,,0.015,,,,
2841,11/03/19 01:22:02 PM,,,99.852,,,,,
2842,11/03/19 01:23:18 PM,99.983,25.610,,0.013,,,,
2843,11/03/19 01:24:02 PM,,,99.842,,,,,
2844,11/03/19 01:25:18 PM,99.992,25.513,,0.014,,,,
2845,11/03/19 01:26:02 PM,,,99.842,,,,,
2846,11/03/19 01:27:18 PM,99.983,25.610,,0.013,,,,
2847,11/03/19 01:28:02 PM,,,99.842,,,,,
2848,11/03/19 01:29:18 PM,99.987,25.708,,0.015,,,,
2849,11/03/19 01:30:02 PM,,,99.821,,,,,
2850,11/03/19 01:31:18 PM,99.999,25.708,,0.017,,,,
2851,11/03/19 01:32:02 PM,,,99.821,,,,,
2852,11/03/19 01:33:18 PM,99.975,25.708,,0.014,,,,
2853,11/03/19 01:34:02 PM,,,99.831,,,,,
2854,11/03/19 01:35:18 PM,99.975,25.708,,0.013,,,,
2855,11/03/19 01:36:02 PM,,,99.831,,,,,
2856,11/03/19 01:37:18 PM,99.990,25.805,,0.014,,,,
2857,11/03/19 01:38:02 PM,,,99.842,,,,,
2858,11/03/19 01:39:18 PM,99.994,25.902,,0.015,,,,
2859,11/03/19 01:40:02 PM,,,99.831,,,,,
2860,11/03/19 01:41:18 PM,99.959,25.902,,0.012,,,,
2861,11/03/19 01:42:02 PM,,,99.823,,,,,
2862,11/03/19 01:43:18 PM,99.970,25.902,,0.013,,,,
2863,11/03/19 01:44:02 PM,,,99.833,,,,,
2864,11/03/19 01:45:18 PM,99.947,25.902,,0.012,,,,
2865,11/03/19 01:46:02 PM,,,99.813,,,,,
2866,11/03/19 01:47:18 PM,99.955,25.805,,0.013,,,,
2867,11/03/19 01:48:02 PM,,,99.813,,,,,
2868,11/03/19 01:49:18 PM,99.940,25.708,,0.012,,,,
2869,11/03/19 01:50:02 PM,,,99.802,,,,,
2870,11/03/19 01:51:18 PM,99.940,25.708,,0.013,,,,
2871,11/03/19 01:52:02 PM,,,99.802,,,,,
2872,11/03/19 01:53:18 PM,99.944,25.805,,0.014,,,,
2873,11/03/19 01:54:02 PM,,,99.792,,,,,
2874,11/03/19 01:55:18 PM,99.928,25.708,,0.013,,,,
2875,11/03/19 01:56:02 PM,,,99.792,,,,,
2876,11/03/19 01:57:18 PM,99.928,25.708,,0.013,,,,
2877,11/03/19 01:58:02 PM,,,99.792,,,,,
2878,11/03/19 01:59:18 PM,99.925,25.610,,0.012,,,,
2879,11/03/19 02:00:02 PM,,,99.792,,,,,
2880,11/03/19 02:01:18 PM,99.925,25.610,,0.012,,,,
2881,11/03/19 02:02:02 PM,,,99.794,,,,,
2882,11/03/19 02:03:18 PM,99.925,25.610,,0.011,,,,
2883,11/03/19 02:04:02 PM,,,99.805,,,,,
2884,11/03/19 02:05:18 PM,99.898,25.513,,0.010,,,,
2885,11/03/19 02:06:02 PM,,,99.784,,,,,
2886,11/03/19 02:07:18 PM,99.875,25.513,,0.008,,,,
2887,11/03/19 02:08:02 PM,,,99.784,,,,,
2888,11/03/19 02:09:18 PM,99.886,25.513,,0.010,,,,
2889,11/03/19 02:10:02 PM,,,99.773,,,,,
2890,11/03/19 02:11:18 PM,99.895,25.416,,0.011,,,,
2891,11/03/19 02:12:02 PM,,,99.773,,,,,
2892,11/03/19 02:13:18 PM,99.883,25.416,,0.011,,,,
2893,11/03/19 02:14:02 PM,,,99.763,,,,,
2894,11/03/19 02:15:18 PM,99.883,25.416,,0.011,,,,
2895,11/03/19 02:16:02 PM,,,99.763,,,,,
2896,11/03/19 02:17:18 PM,99.859,25.416,,0.008,,,,
2897,11/03/19 02:18:02 PM,,,99.763,,,,,
2898,11/03/19 02:19:18 PM,99.848,25.416,,0.007,,,,
2899,11/03/19 02:20:02 PM,,,99.765,,,,,
2900,11/03/19 02:21:18 PM,99.856,25.319,,0.007,,,,
2901,11/03/19 02:22:02 PM,,,99.776,,,,,
2902,11/03/19 02:23:18 PM,99.844,25.319,,0.007,,,,
2903,11/03/19 02:24:02 PM,,,99.755,,,,,
2904,11/03/19 02:25:18 PM,99.844,25.319,,0.007,,,,
2905,11/03/19 02:26:02 PM,,,99.765,,,,,
2906,11/03/19 02:27:18 PM,99.844,25.319,,0.007,,,,
2907,11/03/19 02:28:02 PM,,,99.755,,,,,
2908,11/03/19 02:29:18 PM,99.864,25.222,,0.008,,,,
2909,11/03/19 02:30:02 PM,,,99.776,,,,,
2910,11/03/19 02:31:18 PM,99.849,25.125,,0.008,,,,
2911,11/03/19 02:32:02 PM,,,99.744,,,,,
2912,11/03/19 02:33:18 PM,99.834,25.028,,0.008,,,,
2913,11/03/19 02:34:02 PM,,,99.744,,,,,
2914,11/03/19 02:35:18 PM,99.842,24.931,,0.009,,,,
2915,11/03/19 02:36:02 PM,,,99.734,,,,,
2916,11/03/19 02:37:18 PM,99.807,24.931,,0.007,,,,
2917,11/03/19 02:38:02 PM,,,99.724,,,,,
2918,11/03/19 02:39:18 PM,99.807,24.931,,0.006,,,,
2919,11/03/19 02:40:02 PM,,,99.734,,,,,
2920,11/03/19 02:41:18 PM,99.815,24.835,,0.008,,,,
2921,11/03/19 02:42:02 PM,,,99.716,,,,,
2922,11/03/19 02:43:18 PM,99.788,24.738,,0.005,,,,
2923,11/03/19 02:44:02 PM,,,99.726,,,,,
2924,11/03/19 02:45:18 PM,99.812,24.738,,0.008,,,,
2925,11/03/19 02:46:02 PM,,,99.716,,,,,
2926,11/03/19 02:47:18 PM,99.788,24.738,,0.005,,,,
2927,11/03/19 02:48:02 PM,,,99.726,,,,,
2928,11/03/19 02:49:18 PM,99.812,24.738,,0.008,,,,
2929,11/03/19 02:50:02 PM,,,99.716,,,,,
2930,11/03/19 02:51:18 PM,99.780,24.835,,0.006,,,,
2931,11/03/19 02:52:02 PM,,,99.705,,,,,
2932,11/03/19 02:53:18 PM,99.792,24.835,,0.008,,,,
2933,11/03/19 02:54:02 PM,,,99.695,,,,,
2934,11/03/19 02:55:18 PM,99.784,24.931,,0.007,,,,
2935,11/03/19 02:56:02 PM,,,99.705,,,,,
2936,11/03/19 02:57:18 PM,99.760,24.931,,0.006,,,,
2937,11/03/19 02:58:02 PM,,,99.684,,,,,
2938,11/03/19 02:59:18 PM,99.775,25.028,,0.008,,,,
2939,11/03/19 03:00:02 PM,,,99.687,,,,,
2940,11/03/19 03:01:18 PM,99.779,25.125,,0.008,,,,
2941,11/03/19 03:02:02 PM,,,99.687,,,,,
2942,11/03/19 03:03:18 PM,99.779,25.125,,0.009,,,,
2943,11/03/19 03:04:02 PM,,,99.676,,,,,
2944,11/03/19 03:05:18 PM,99.771,25.222,,0.009,,,,
2945,11/03/19 03:06:02 PM,,,99.666,,,,,
2946,11/03/19 03:07:18 PM,99.744,25.125,,0.007,,,,
2947,11/03/19 03:08:02 PM,,,99.666,,,,,
2948,11/03/19 03:09:18 PM,99.735,25.222,,0.006,,,,
2949,11/03/19 03:10:02 PM,,,99.655,,,,,
2950,11/03/19 03:11:18 PM,99.755,25.125,,0.008,,,,
2951,11/03/19 03:12:02 PM,,,99.666,,,,,
2952,11/03/19 03:13:18 PM,99.735,25.222,,0.006,,,,
2953,11/03/19 03:14:02 PM,,,99.658,,,,,
2954,11/03/19 03:15:18 PM,99.712,25.222,,0.005,,,,
2955,11/03/19 03:16:02 PM,,,99.647,,,,,
2956,11/03/19 03:17:18 PM,99.712,25.222,,0.005,,,,
2957,11/03/19 03:18:02 PM,,,99.658,,,,,
2958,11/03/19 03:19:18 PM,99.716,25.319,,0.006,,,,
2959,11/03/19 03:20:02 PM,,,99.637,,,,,
2960,11/03/19 03:21:18 PM,99.680,25.319,,0.003,,,,
2961,11/03/19 03:22:02 PM,,,99.637,,,,,
2962,11/03/19 03:23:18 PM,99.692,25.319,,0.005,,,,
2963,11/03/19 03:24:02 PM,,,99.627,,,,,
2964,11/03/19 03:25:18 PM,99.692,25.319,,0.005,,,,
2965,11/03/19 03:26:02 PM,,,99.629,,,,,
2966,11/03/19 03:27:18 PM,99.684,25.416,,0.004,,,,
2967,11/03/19 03:28:02 PM,,,99.629,,,,,
2968,11/03/19 03:29:18 PM,99.684,25.416,,0.004,,,,
2969,11/03/19 03:30:02 PM,,,99.639,,,,,
2970,11/03/19 03:31:18 PM,99.692,25.319,,0.005,,,,
2971,11/03/19 03:32:02 PM,,,99.619,,,,,
2972,11/03/19 03:33:18 PM,99.704,25.319,,0.006,,,,
2973,11/03/19 03:34:02 PM,,,99.639,,,,,
2974,11/03/19 03:35:18 PM,99.669,25.319,,0.002,,,,
2975,11/03/19 03:36:02 PM,,,99.629,,,,,
2976,11/03/19 03:37:18 PM,99.680,25.319,,0.004,,,,
2977,11/03/19 03:38:02 PM,,,99.629,,,,,
2978,11/03/19 03:39:18 PM,99.677,25.222,,0.005,,,,
2979,11/03/19 03:40:02 PM,,,99.608,,,,,
2980,11/03/19 03:41:18 PM,99.650,25.125,,0.003,,,,
2981,11/03/19 03:42:02 PM,,,99.608,,,,,
2982,11/03/19 03:43:18 PM,99.638,25.125,,0.002,,,,
2983,11/03/19 03:44:02 PM,,,99.600,,,,,
2984,11/03/19 03:45:18 PM,99.654,25.222,,0.003,,,,
2985,11/03/19 03:46:02 PM,,,99.621,,,,,
2986,11/03/19 03:47:18 PM,99.657,25.319,,0.003,,,,
2987,11/03/19 03:48:02 PM,,,99.610,,,,,
2988,11/03/19 03:49:18 PM,99.660,25.416,,0.004,,,,
2989,11/03/19 03:50:02 PM,,,99.610,,,,,
2990,11/03/19 03:51:18 PM,99.641,25.513,,0.002,,,,
2991,11/03/19 03:52:02 PM,,,99.600,,,,,
2992,11/03/19 03:53:18 PM,99.629,25.513,,0.002,,,,
2993,11/03/19 03:54:02 PM,,,99.600,,,,,
2994,11/03/19 03:55:18 PM,99.647,25.708,,0.003,,,,
2995,11/03/19 03:56:02 PM,,,99.610,,,,,
2996,11/03/19 03:57:18 PM,99.639,25.805,,0.001,,,,
2997,11/03/19 03:58:02 PM,,,99.621,,,,,
2998,11/03/19 03:59:18 PM,99.658,26.000,,0.002,,,,
2999,11/03/19 04:00:02 PM,,,99.623,,,,,
3000,11/03/19 04:01:18 PM,99.646,26.000,,0.001,,,,
3001,11/03/19 04:02:02 PM,,,99.623,,,,,
3002,11/03/19 04:03:18 PM,99.658,26.000,,0.003,,,,
3003,11/03/19 04:04:02 PM,,,99.613,,,,,
3004,11/03/19 04:05:18 PM,99.650,26.097,,0.002,,,,
3005,11/03/19 04:06:02 PM,,,99.613,,,,,
3006,11/03/19 04:07:18 PM,99.646,26.000,,0.002,,,,
3007,11/03/19 04:08:02 PM,,,99.613,,,,,
3008,11/03/19 04:09:18 PM,99.658,26.000,,0.003,,,,
3009,11/03/19 04:10:02 PM,,,99.613,,,,,
3010,11/03/19 04:11:18 PM,99.626,26.097,,-0.000,,,,
3011,11/03/19 04:12:02 PM,,,99.613,,,,,
3012,11/03/19 04:13:18 PM,99.665,26.195,,0.004,,,,
3013,11/03/19 04:14:02 PM,,,99.613,,,,,
3014,11/03/19 04:15:18 PM,99.637,26.390,,0.000,,,,
3015,11/03/19 04:16:02 PM,,,99.623,,,,,
3016,11/03/19 04:17:18 PM,99.675,26.488,,0.004,,,,
3017,11/03/19 04:18:02 PM,,,99.626,,,,,
3018,11/03/19 04:19:18 PM,99.667,26.585,,0.002,,,,
3019,11/03/19 04:20:02 PM,,,99.636,,,,,
3020,11/03/19 04:21:18 PM,99.647,26.683,,-0.000,,,,
3021,11/03/19 04:22:02 PM,,,99.636,,,,,
3022,11/03/19 04:23:18 PM,99.674,26.781,,0.003,,,,
3023,11/03/19 04:24:02 PM,,,99.626,,,,,
3024,11/03/19 04:25:18 PM,99.678,26.879,,0.004,,,,
3025,11/03/19 04:26:02 PM,,,99.626,,,,,
3026,11/03/19 04:27:18 PM,99.651,26.781,,0.001,,,,
3027,11/03/19 04:28:02 PM,,,99.626,,,,,
3028,11/03/19 04:29:18 PM,99.663,26.781,,0.003,,,,
3029,11/03/19 04:30:02 PM,,,99.615,,,,,
3030,11/03/19 04:31:18 PM,99.643,26.879,,0.001,,,,
3031,11/03/19 04:32:02 PM,,,99.626,,,,,
3032,11/03/19 04:33:18 PM,99.654,26.879,,0.002,,,,
3033,11/03/19 04:34:02 PM,,,99.626,,,,,
3034,11/03/19 04:35:18 PM,99.666,26.879,,0.003,,,,
3035,11/03/19 04:36:02 PM,,,99.628,,,,,
3036,11/03/19 04:37:18 PM,99.643,26.879,,0.002,,,,
3037,11/03/19 04:38:02 PM,,,99.607,,,,,
3038,11/03/19 04:39:18 PM,99.619,26.879,,0.001,,,,
3039,11/03/19 04:40:02 PM,,,99.586,,,,,
3040,11/03/19 04:41:18 PM,99.646,26.977,,0.004,,,,
3041,11/03/19 04:42:02 PM,,,99.597,,,,,
3042,11/03/19 04:43:18 PM,99.634,26.977,,0.002,,,,
3043,11/03/19 04:44:02 PM,,,99.607,,,,,
3044,11/03/19 04:45:18 PM,99.599,26.977,,-0.002,,,,
3045,11/03/19 04:46:02 PM,,,99.607,,,,,
3046,11/03/19 04:47:18 PM,99.623,26.977,,0.001,,,,
3047,11/03/19 04:48:02 PM,,,99.597,,,,,
3048,11/03/19 04:49:18 PM,99.639,26.781,,0.003,,,,
3049,11/03/19 04:50:02 PM,,,99.597,,,,,
3050,11/03/19 04:51:18 PM,99.627,26.781,,0.002,,,,
3051,11/03/19 04:52:02 PM,,,99.597,,,,,
3052,11/03/19 04:53:18 PM,99.627,26.781,,0.002,,,,
3053,11/03/19 04:54:02 PM,,,99.597,,,,,
3054,11/03/19 04:55:18 PM,99.631,26.879,,0.003,,,,
3055,11/03/19 04:56:02 PM,,,99.576,,,,,
3056,11/03/19 04:57:18 PM,99.611,26.977,,0.002,,,,
3057,11/03/19 04:58:02 PM,,,99.576,,,,,
3058,11/03/19 04:59:18 PM,99.608,26.879,,0.001,,,,
3059,11/03/19 05:00:02 PM,,,99.586,,,,,
3060,11/03/19 05:01:18 PM,99.619,26.879,,0.002,,,,
3061,11/03/19 05:02:02 PM,,,99.586,,,,,
3062,11/03/19 05:03:18 PM,99.616,26.781,,0.002,,,,
3063,11/03/19 05:04:02 PM,,,99.586,,,,,
3064,11/03/19 05:05:18 PM,99.597,26.585,,-0.000,,,,
3065,11/03/19 05:06:02 PM,,,99.586,,,,,
3066,11/03/19 05:07:18 PM,99.605,26.488,,0.001,,,,
3067,11/03/19 05:08:02 PM,,,99.586,,,,,
3068,11/03/19 05:09:18 PM,99.613,26.390,,0.001,,,,
3069,11/03/19 05:10:02 PM,,,99.597,,,,,
3070,11/03/19 05:11:18 PM,99.590,26.390,,-0.001,,,,
3071,11/03/19 05:12:02 PM,,,99.586,,,,,
3072,11/03/19 05:13:18 PM,99.609,26.585,,0.002,,,,
3073,11/03/19 05:14:02 PM,,,99.576,,,,,
3074,11/03/19 05:15:18 PM,99.577,26.683,,-0.001,,,,
3075,11/03/19 05:16:02 PM,,,99.576,,,,,
3076,11/03/19 05:17:18 PM,99.592,26.781,,0.001,,,,
3077,11/03/19 05:18:02 PM,,,99.566,,,,,
3078,11/03/19 05:19:18 PM,99.589,26.683,,0.001,,,,
3079,11/03/19 05:20:02 PM,,,99.566,,,,,
3080,11/03/19 05:21:18 PM,99.612,26.683,,0.003,,,,
3081,11/03/19 05:22:02 PM,,,99.566,,,,,
3082,11/03/19 05:23:18 PM,99.600,26.683,,0.002,,,,
3083,11/03/19 05:24:02 PM,,,99.566,,,,,
3084,11/03/19 05:25:18 PM,99.600,26.683,,0.003,,,,
3085,11/03/19 05:26:02 PM,,,99.555,,,,,
3086,11/03/19 05:27:18 PM,99.612,26.683,,0.004,,,,
3087,11/03/19 05:28:02 PM,,,99.566,,,,,
3088,11/03/19 05:29:18 PM,99.612,26.683,,0.003,,,,
3089,11/03/19 05:30:02 PM,,,99.566,,,,,
3090,11/03/19 05:31:18 PM,99.600,26.683,,0.002,,,,
3091,11/03/19 05:32:02 PM,,,99.563,,,,,
3092,11/03/19 05:33:18 PM,99.612,26.683,,0.003,,,,
