"Plot Title: v4p"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552284, SEN S/N: 20552284)","Temp, °C (LGR S/N: 20552284, SEN S/N: 20552284)","Coupler Detached (LGR S/N: 20552284)","Coupler Attached (LGR S/N: 20552284)","Stopped (LGR S/N: 20552284)","End Of File (LGR S/N: 20552284)"
2794,04/01/23 08:46:35 AM,103.380,24.255,,,,
2795,04/01/23 08:48:35 AM,103.380,24.255,,,,
2796,04/01/23 08:50:35 AM,103.380,24.255,,,,
2797,04/01/23 08:52:35 AM,103.380,24.255,,,,
2798,04/01/23 08:54:35 AM,103.399,24.255,,,,
2799,04/01/23 08:56:35 AM,103.389,24.255,,,,
2800,04/01/23 08:58:35 AM,103.399,24.255,,,,
2801,04/01/23 09:00:35 AM,103.408,24.255,,,,
2802,04/01/23 09:02:35 AM,103.399,24.255,,,,
2803,04/01/23 09:04:35 AM,103.399,24.255,,,,
2804,04/01/23 09:06:35 AM,103.408,24.255,,,,
2805,04/01/23 09:08:35 AM,103.389,24.255,,,,
2806,04/01/23 09:10:35 AM,103.399,24.255,,,,
2807,04/01/23 09:12:35 AM,103.389,24.255,,,,
2808,04/01/23 09:14:35 AM,103.399,24.255,,,,
2809,04/01/23 09:16:35 AM,103.399,24.255,,,,
2810,04/01/23 09:18:35 AM,103.399,24.255,,,,
2811,04/01/23 09:20:35 AM,103.408,24.255,,,,
2812,04/01/23 09:22:35 AM,103.408,24.255,,,,
2813,04/01/23 09:24:35 AM,103.408,24.255,,,,
2814,04/01/23 09:26:35 AM,103.399,24.255,,,,
2815,04/01/23 09:28:35 AM,103.399,24.255,,,,
2816,04/01/23 09:30:35 AM,103.408,24.255,,,,
2817,04/01/23 09:32:35 AM,103.408,24.255,,,,
2818,04/01/23 09:34:35 AM,103.408,24.255,,,,
2819,04/01/23 09:36:35 AM,103.399,24.255,,,,
2820,04/01/23 09:38:35 AM,103.408,24.255,,,,
2821,04/01/23 09:40:35 AM,103.399,24.255,,,,
2822,04/01/23 09:42:35 AM,103.408,24.255,,,,
2823,04/01/23 09:44:35 AM,103.418,24.255,,,,
2824,04/01/23 09:46:35 AM,103.408,24.255,,,,
2825,04/01/23 09:48:35 AM,103.408,24.255,,,,
2826,04/01/23 09:50:35 AM,103.418,24.255,,,,
2827,04/01/23 09:52:35 AM,103.427,24.255,,,,
2828,04/01/23 09:54:35 AM,103.408,24.255,,,,
2829,04/01/23 09:56:35 AM,103.418,24.255,,,,
2830,04/01/23 09:58:35 AM,103.418,24.255,,,,
2831,04/01/23 10:00:35 AM,103.418,24.255,,,,
2832,04/01/23 10:02:35 AM,103.427,24.255,,,,
2833,04/01/23 10:04:35 AM,103.418,24.255,,,,
2834,04/01/23 10:06:35 AM,103.408,24.255,,,,
2835,04/01/23 10:08:35 AM,103.418,24.255,,,,
2836,04/01/23 10:10:35 AM,103.408,24.255,,,,
2837,04/01/23 10:12:35 AM,103.399,24.255,,,,
2838,04/01/23 10:14:35 AM,103.399,24.255,,,,
2839,04/01/23 10:16:35 AM,103.399,24.255,,,,
2840,04/01/23 10:18:35 AM,103.380,24.255,,,,
2841,04/01/23 10:20:35 AM,103.389,24.255,,,,
2842,04/01/23 10:22:35 AM,103.389,24.255,,,,
2843,04/01/23 10:24:35 AM,103.389,24.255,,,,
2844,04/01/23 10:26:35 AM,103.380,24.255,,,,
2845,04/01/23 10:28:35 AM,103.389,24.255,,,,
2846,04/01/23 10:30:35 AM,103.380,24.255,,,,
2847,04/01/23 10:32:35 AM,103.370,24.255,,,,
2848,04/01/23 10:34:35 AM,103.380,24.255,,,,
2849,04/01/23 10:36:35 AM,103.380,24.255,,,,
2850,04/01/23 10:38:35 AM,103.380,24.255,,,,
2851,04/01/23 10:40:35 AM,103.370,24.255,,,,
2852,04/01/23 10:42:35 AM,103.370,24.255,,,,
2853,04/01/23 10:44:35 AM,103.389,24.255,,,,
2854,04/01/23 10:46:35 AM,103.380,24.255,,,,
2855,04/01/23 10:48:35 AM,103.380,24.255,,,,
2856,04/01/23 10:50:35 AM,103.380,24.255,,,,
2857,04/01/23 10:52:35 AM,103.380,24.255,,,,
2858,04/01/23 10:54:35 AM,103.380,24.255,,,,
2859,04/01/23 10:56:35 AM,103.370,24.255,,,,
2860,04/01/23 10:58:35 AM,103.370,24.255,,,,
2861,04/01/23 11:00:35 AM,103.370,24.255,,,,
2862,04/01/23 11:02:35 AM,103.370,24.255,,,,
2863,04/01/23 11:04:35 AM,103.361,24.255,,,,
2864,04/01/23 11:06:35 AM,103.370,24.255,,,,
2865,04/01/23 11:08:35 AM,103.351,24.255,,,,
2866,04/01/23 11:10:35 AM,103.361,24.255,,,,
2867,04/01/23 11:12:35 AM,103.370,24.255,,,,
2868,04/01/23 11:14:35 AM,103.361,24.255,,,,
2869,04/01/23 11:16:35 AM,103.342,24.255,,,,
2870,04/01/23 11:18:35 AM,103.361,24.255,,,,
2871,04/01/23 11:20:35 AM,103.342,24.255,,,,
2872,04/01/23 11:22:35 AM,103.361,24.255,,,,
2873,04/01/23 11:24:35 AM,103.361,24.255,,,,
2874,04/01/23 11:26:35 AM,103.361,24.255,,,,
2875,04/01/23 11:28:35 AM,103.342,24.255,,,,
2876,04/01/23 11:30:35 AM,103.351,24.255,,,,
2877,04/01/23 11:32:35 AM,103.361,24.255,,,,
2878,04/01/23 11:34:35 AM,103.351,24.255,,,,
2879,04/01/23 11:36:35 AM,103.342,24.255,,,,
2880,04/01/23 11:38:35 AM,103.342,24.255,,,,
2881,04/01/23 11:40:35 AM,103.351,24.255,,,,
2882,04/01/23 11:42:35 AM,103.342,24.255,,,,
2883,04/01/23 11:44:35 AM,103.351,24.255,,,,
2884,04/01/23 11:46:35 AM,103.351,24.255,,,,
2885,04/01/23 11:48:35 AM,103.342,24.255,,,,
2886,04/01/23 11:50:35 AM,103.342,24.255,,,,
2887,04/01/23 11:52:35 AM,103.332,24.255,,,,
2888,04/01/23 11:54:35 AM,103.342,24.255,,,,
2889,04/01/23 11:56:35 AM,103.332,24.255,,,,
2890,04/01/23 11:58:35 AM,103.323,24.255,,,,
2891,04/01/23 12:00:35 PM,103.304,24.255,,,,
2892,04/01/23 12:02:35 PM,103.313,24.255,,,,
2893,04/01/23 12:04:35 PM,103.294,24.255,,,,
2894,04/01/23 12:06:35 PM,103.313,24.255,,,,
2895,04/01/23 12:08:35 PM,103.294,24.255,,,,
2896,04/01/23 12:10:35 PM,103.285,24.255,,,,
2897,04/01/23 12:12:35 PM,103.294,24.255,,,,
2898,04/01/23 12:14:35 PM,103.285,24.255,,,,
2899,04/01/23 12:16:35 PM,103.285,24.255,,,,
2900,04/01/23 12:18:35 PM,103.275,24.255,,,,
2901,04/01/23 12:20:35 PM,103.275,24.255,,,,
2902,04/01/23 12:22:35 PM,103.266,24.255,,,,
2903,04/01/23 12:24:35 PM,103.266,24.255,,,,
2904,04/01/23 12:26:35 PM,103.275,24.255,,,,
2905,04/01/23 12:28:35 PM,103.275,24.255,,,,
2906,04/01/23 12:30:35 PM,103.275,24.255,,,,
2907,04/01/23 12:32:35 PM,103.266,24.255,,,,
2908,04/01/23 12:34:35 PM,103.266,24.255,,,,
2909,04/01/23 12:36:35 PM,103.266,24.255,,,,
2910,04/01/23 12:38:35 PM,103.256,24.255,,,,
2911,04/01/23 12:40:35 PM,103.266,24.255,,,,
2912,04/01/23 12:42:35 PM,103.247,24.255,,,,
2913,04/01/23 12:44:35 PM,103.237,24.255,,,,
2914,04/01/23 12:46:35 PM,103.228,24.255,,,,
2915,04/01/23 12:48:35 PM,103.218,24.255,,,,
2916,04/01/23 12:50:35 PM,103.209,24.255,,,,
2917,04/01/23 12:52:35 PM,103.218,24.255,,,,
2918,04/01/23 12:54:35 PM,103.209,24.255,,,,
2919,04/01/23 12:56:35 PM,103.209,24.255,,,,
2920,04/01/23 12:58:35 PM,103.199,24.255,,,,
2921,04/01/23 01:00:35 PM,103.199,24.255,,,,
2922,04/01/23 01:02:35 PM,103.199,24.255,,,,
2923,04/01/23 01:04:35 PM,103.190,24.255,,,,
2924,04/01/23 01:06:35 PM,103.190,24.255,,,,
2925,04/01/23 01:08:35 PM,103.190,24.255,,,,
2926,04/01/23 01:10:35 PM,103.180,24.255,,,,
2927,04/01/23 01:12:35 PM,103.180,24.255,,,,
2928,04/01/23 01:14:35 PM,103.171,24.255,,,,
2929,04/01/23 01:16:35 PM,103.161,24.255,,,,
2930,04/01/23 01:18:35 PM,103.171,24.255,,,,
2931,04/01/23 01:20:35 PM,103.171,24.255,,,,
2932,04/01/23 01:22:35 PM,103.161,24.255,,,,
2933,04/01/23 01:24:35 PM,103.161,24.255,,,,
2934,04/01/23 01:26:35 PM,103.152,24.255,,,,
2935,04/01/23 01:28:35 PM,103.171,24.255,,,,
2936,04/01/23 01:30:35 PM,103.161,24.255,,,,
2937,04/01/23 01:32:35 PM,103.161,24.255,,,,
2938,04/01/23 01:34:35 PM,103.161,24.255,,,,
2939,04/01/23 01:36:35 PM,103.152,24.255,,,,
2940,04/01/23 01:38:35 PM,103.142,24.255,,,,
2941,04/01/23 01:40:35 PM,103.152,24.255,,,,
2942,04/01/23 01:42:35 PM,103.133,24.255,,,,
2943,04/01/23 01:44:35 PM,103.142,24.255,,,,
2944,04/01/23 01:46:35 PM,103.133,24.255,,,,
2945,04/01/23 01:48:35 PM,103.133,24.255,,,,
2946,04/01/23 01:50:35 PM,103.123,24.255,,,,
2947,04/01/23 01:52:35 PM,103.123,24.255,,,,
2948,04/01/23 01:54:35 PM,103.133,24.255,,,,
2949,04/01/23 01:56:35 PM,103.123,24.255,,,,
2950,04/01/23 01:58:35 PM,103.114,24.255,,,,
2951,04/01/23 02:00:35 PM,103.114,24.255,,,,
2952,04/01/23 02:02:35 PM,103.123,24.255,,,,
2953,04/01/23 02:04:35 PM,103.104,24.255,,,,
2954,04/01/23 02:06:35 PM,103.104,24.255,,,,
2955,04/01/23 02:08:35 PM,103.114,24.255,,,,
2956,04/01/23 02:10:35 PM,103.095,24.255,,,,
2957,04/01/23 02:12:35 PM,103.095,24.255,,,,
2958,04/01/23 02:14:35 PM,103.104,24.255,,,,
