"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
2796,04/01/23 02:04:18 PM,100.564,23.196,,,,
2797,04/01/23 02:06:18 PM,100.564,23.196,,,,
2798,04/01/23 02:08:18 PM,100.552,23.196,,,,
2799,04/01/23 02:10:18 PM,100.541,23.196,,,,
2800,04/01/23 02:12:18 PM,100.552,23.196,,,,
2801,04/01/23 02:14:18 PM,100.552,23.196,,,,
2802,04/01/23 02:16:18 PM,100.529,23.196,,,,
2803,04/01/23 02:18:18 PM,100.517,23.196,,,,
2804,04/01/23 02:20:18 PM,100.541,23.196,,,,
2805,04/01/23 02:22:18 PM,100.529,23.196,,,,
2806,04/01/23 02:24:18 PM,100.552,23.196,,,,
2807,04/01/23 02:26:18 PM,100.552,23.196,,,,
2808,04/01/23 02:28:18 PM,100.552,23.196,,,,
2809,04/01/23 02:30:18 PM,100.541,23.196,,,,
2810,04/01/23 02:32:18 PM,100.541,23.196,,,,
2811,04/01/23 02:34:18 PM,100.541,23.196,,,,
2812,04/01/23 02:36:18 PM,100.541,23.196,,,,
2813,04/01/23 02:38:18 PM,100.529,23.196,,,,
2814,04/01/23 02:40:18 PM,100.517,23.196,,,,
2815,04/01/23 02:42:18 PM,100.517,23.196,,,,
2816,04/01/23 02:44:18 PM,100.517,23.196,,,,
2817,04/01/23 02:46:18 PM,100.529,23.196,,,,
2818,04/01/23 02:48:18 PM,100.517,23.196,,,,
2819,04/01/23 02:50:18 PM,100.517,23.196,,,,
2820,04/01/23 02:52:18 PM,100.517,23.196,,,,
2821,04/01/23 02:54:18 PM,100.517,23.196,,,,
2822,04/01/23 02:56:18 PM,100.521,23.292,,,,
2823,04/01/23 02:58:18 PM,100.509,23.292,,,,
2824,04/01/23 03:00:18 PM,100.509,23.292,,,,
2825,04/01/23 03:02:18 PM,100.509,23.292,,,,
2826,04/01/23 03:04:18 PM,100.509,23.292,,,,
2827,04/01/23 03:06:18 PM,100.509,23.292,,,,
2828,04/01/23 03:08:18 PM,100.497,23.292,,,,
2829,04/01/23 03:10:18 PM,100.497,23.292,,,,
2830,04/01/23 03:12:18 PM,100.497,23.292,,,,
2831,04/01/23 03:14:18 PM,100.509,23.292,,,,
2832,04/01/23 03:16:18 PM,100.497,23.292,,,,
2833,04/01/23 03:18:18 PM,100.497,23.292,,,,
2834,04/01/23 03:20:18 PM,100.497,23.292,,,,
2835,04/01/23 03:22:18 PM,100.497,23.292,,,,
2836,04/01/23 03:24:18 PM,100.486,23.292,,,,
2837,04/01/23 03:26:18 PM,100.474,23.292,,,,
2838,04/01/23 03:28:18 PM,100.486,23.292,,,,
2839,04/01/23 03:30:18 PM,100.497,23.292,,,,
2840,04/01/23 03:32:18 PM,100.486,23.292,,,,
2841,04/01/23 03:34:18 PM,100.474,23.292,,,,
2842,04/01/23 03:36:18 PM,100.486,23.292,,,,
2843,04/01/23 03:38:18 PM,100.486,23.292,,,,
2844,04/01/23 03:40:18 PM,100.489,23.388,,,,
2845,04/01/23 03:42:18 PM,100.477,23.388,,,,
2846,04/01/23 03:44:18 PM,100.489,23.388,,,,
2847,04/01/23 03:46:18 PM,100.477,23.388,,,,
2848,04/01/23 03:48:18 PM,100.466,23.388,,,,
2849,04/01/23 03:50:18 PM,100.466,23.388,,,,
2850,04/01/23 03:52:18 PM,100.466,23.388,,,,
2851,04/01/23 03:54:18 PM,100.466,23.388,,,,
2852,04/01/23 03:56:18 PM,100.466,23.388,,,,
2853,04/01/23 03:58:18 PM,100.477,23.388,,,,
2854,04/01/23 04:00:18 PM,100.454,23.388,,,,
2855,04/01/23 04:02:18 PM,100.466,23.388,,,,
2856,04/01/23 04:04:18 PM,100.454,23.388,,,,
2857,04/01/23 04:06:18 PM,100.454,23.388,,,,
2858,04/01/23 04:08:18 PM,100.442,23.388,,,,
2859,04/01/23 04:10:18 PM,100.442,23.388,,,,
2860,04/01/23 04:12:18 PM,100.454,23.388,,,,
2861,04/01/23 04:14:18 PM,100.442,23.388,,,,
2862,04/01/23 04:16:18 PM,100.442,23.388,,,,
2863,04/01/23 04:18:18 PM,100.442,23.388,,,,
2864,04/01/23 04:20:18 PM,100.434,23.484,,,,
2865,04/01/23 04:22:18 PM,100.434,23.484,,,,
2866,04/01/23 04:24:18 PM,100.434,23.484,,,,
2867,04/01/23 04:26:18 PM,100.434,23.484,,,,
2868,04/01/23 04:28:18 PM,100.434,23.484,,,,
2869,04/01/23 04:30:18 PM,100.434,23.484,,,,
2870,04/01/23 04:32:18 PM,100.422,23.484,,,,
2871,04/01/23 04:34:18 PM,100.422,23.484,,,,
2872,04/01/23 04:36:18 PM,100.434,23.484,,,,
2873,04/01/23 04:38:18 PM,100.434,23.484,,,,
2874,04/01/23 04:40:18 PM,100.422,23.484,,,,
2875,04/01/23 04:42:18 PM,100.434,23.484,,,,
2876,04/01/23 04:44:18 PM,100.446,23.484,,,,
2877,04/01/23 04:46:18 PM,100.422,23.484,,,,
2878,04/01/23 04:48:18 PM,100.434,23.484,,,,
2879,04/01/23 04:50:18 PM,100.434,23.484,,,,
2880,04/01/23 04:52:18 PM,100.411,23.484,,,,
2881,04/01/23 04:54:18 PM,100.434,23.484,,,,
2882,04/01/23 04:56:18 PM,100.434,23.484,,,,
2883,04/01/23 04:58:18 PM,100.437,23.581,,,,
