"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","Coupler Attached (LGR S/N: 21248002)","Stopped (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
3301,04/02/23 04:29:58 AM,100.215,11.916,,,,
3302,04/02/23 04:31:58 AM,100.193,11.916,,,,
3303,04/02/23 04:33:58 AM,100.215,11.916,,,,
3304,04/02/23 04:35:58 AM,100.210,11.819,,,,
3305,04/02/23 04:37:58 AM,100.204,11.916,,,,
3306,04/02/23 04:39:58 AM,100.215,11.916,,,,
3307,04/02/23 04:41:58 AM,100.204,11.916,,,,
3308,04/02/23 04:43:58 AM,100.193,11.916,,,,
3309,04/02/23 04:45:58 AM,100.198,12.013,,,,
3310,04/02/23 04:47:58 AM,100.198,12.013,,,,
3311,04/02/23 04:49:58 AM,100.204,11.916,,,,
3312,04/02/23 04:51:58 AM,100.204,11.916,,,,
3313,04/02/23 04:53:58 AM,100.193,11.916,,,,
3314,04/02/23 04:55:58 AM,100.199,11.819,,,,
3315,04/02/23 04:57:58 AM,100.215,11.916,,,,
3316,04/02/23 04:59:58 AM,100.204,11.916,,,,
3317,04/02/23 05:01:58 AM,100.199,11.819,,,,
3318,04/02/23 05:03:58 AM,100.210,11.819,,,,
3319,04/02/23 05:05:58 AM,100.199,11.819,,,,
3320,04/02/23 05:07:58 AM,100.210,11.819,,,,
3321,04/02/23 05:09:58 AM,100.199,11.819,,,,
3322,04/02/23 05:11:58 AM,100.210,11.819,,,,
3323,04/02/23 05:13:58 AM,100.221,11.819,,,,
3324,04/02/23 05:15:58 AM,100.199,11.819,,,,
3325,04/02/23 05:17:58 AM,100.199,11.819,,,,
3326,04/02/23 05:19:58 AM,100.205,11.722,,,,
3327,04/02/23 05:21:58 AM,100.211,11.625,,,,
3328,04/02/23 05:23:58 AM,100.200,11.625,,,,
3329,04/02/23 05:25:58 AM,100.205,11.722,,,,
3330,04/02/23 05:27:58 AM,100.194,11.722,,,,
3331,04/02/23 05:29:58 AM,100.205,11.722,,,,
3332,04/02/23 05:31:58 AM,100.194,11.722,,,,
3333,04/02/23 05:33:58 AM,100.205,11.722,,,,
3334,04/02/23 05:35:58 AM,100.216,11.722,,,,
3335,04/02/23 05:37:58 AM,100.205,11.722,,,,
3336,04/02/23 05:39:58 AM,100.200,11.625,,,,
3337,04/02/23 05:41:58 AM,100.195,11.528,,,,
3338,04/02/23 05:43:58 AM,100.206,11.528,,,,
3339,04/02/23 05:45:58 AM,100.195,11.528,,,,
3340,04/02/23 05:47:58 AM,100.184,11.528,,,,
3341,04/02/23 05:49:58 AM,100.206,11.528,,,,
3342,04/02/23 05:51:58 AM,100.206,11.528,,,,
3343,04/02/23 05:53:58 AM,100.195,11.528,,,,
3344,04/02/23 05:55:58 AM,100.217,11.528,,,,
3345,04/02/23 05:57:58 AM,100.217,11.528,,,,
3346,04/02/23 05:59:58 AM,100.217,11.528,,,,
3347,04/02/23 06:01:58 AM,100.217,11.528,,,,
3348,04/02/23 06:03:58 AM,100.217,11.528,,,,
3349,04/02/23 06:05:58 AM,100.217,11.528,,,,
3350,04/02/23 06:07:58 AM,100.227,11.528,,,,
3351,04/02/23 06:09:58 AM,100.233,11.431,,,,
3352,04/02/23 06:11:58 AM,100.233,11.431,,,,
3353,04/02/23 06:13:58 AM,100.222,11.431,,,,
3354,04/02/23 06:15:58 AM,100.250,11.334,,,,
3355,04/02/23 06:17:58 AM,100.223,11.236,,,,
3356,04/02/23 06:19:58 AM,100.228,11.334,,,,
3357,04/02/23 06:21:58 AM,100.244,11.431,,,,
3358,04/02/23 06:23:58 AM,100.233,11.431,,,,
3359,04/02/23 06:25:58 AM,100.244,11.431,,,,
3360,04/02/23 06:27:58 AM,100.233,11.431,,,,
3361,04/02/23 06:29:58 AM,100.233,11.431,,,,
3362,04/02/23 06:31:58 AM,100.233,11.431,,,,
3363,04/02/23 06:33:58 AM,100.222,11.431,,,,
3364,04/02/23 06:35:58 AM,100.233,11.431,,,,
3365,04/02/23 06:37:58 AM,100.233,11.431,,,,
3366,04/02/23 06:39:58 AM,100.239,11.334,,,,
3367,04/02/23 06:41:58 AM,100.234,11.236,,,,
3368,04/02/23 06:43:58 AM,100.234,11.236,,,,
3369,04/02/23 06:45:58 AM,100.228,11.334,,,,
3370,04/02/23 06:47:58 AM,100.239,11.334,,,,
3371,04/02/23 06:49:58 AM,100.255,11.431,,,,
3372,04/02/23 06:51:58 AM,100.233,11.431,,,,
3373,04/02/23 06:53:58 AM,100.244,11.431,,,,
3374,04/02/23 06:55:58 AM,100.239,11.334,,,,
3375,04/02/23 06:57:58 AM,100.250,11.334,,,,
3376,04/02/23 06:59:58 AM,100.261,11.334,,,,
3377,04/02/23 07:01:58 AM,100.250,11.334,,,,
3378,04/02/23 07:03:58 AM,100.261,11.334,,,,
3379,04/02/23 07:05:58 AM,100.261,11.334,,,,
3380,04/02/23 07:07:58 AM,100.272,11.334,,,,
3381,04/02/23 07:09:58 AM,100.272,11.334,,,,
3382,04/02/23 07:11:58 AM,100.283,11.334,,,,
3383,04/02/23 07:13:58 AM,100.283,11.334,,,,
3384,04/02/23 07:15:58 AM,100.283,11.334,,,,
3385,04/02/23 07:17:58 AM,100.288,11.431,,,,
3386,04/02/23 07:19:58 AM,100.277,11.431,,,,
3387,04/02/23 07:21:58 AM,100.299,11.431,,,,
3388,04/02/23 07:23:58 AM,100.288,11.431,,,,
3389,04/02/23 07:25:58 AM,100.288,11.431,,,,
3390,04/02/23 07:27:58 AM,100.299,11.431,,,,
3391,04/02/23 07:29:58 AM,100.299,11.431,,,,
3392,04/02/23 07:31:58 AM,100.293,11.528,,,,
3393,04/02/23 07:33:58 AM,100.298,11.625,,,,
3394,04/02/23 07:35:58 AM,100.298,11.625,,,,
3395,04/02/23 07:37:58 AM,100.303,11.722,,,,
3396,04/02/23 07:39:58 AM,100.303,11.722,,,,
3397,04/02/23 07:41:58 AM,100.319,11.819,,,,
3398,04/02/23 07:43:58 AM,100.319,11.819,,,,
3399,04/02/23 07:45:58 AM,100.330,11.819,,,,
3400,04/02/23 07:47:58 AM,100.313,11.916,,,,
3401,04/02/23 07:49:58 AM,100.339,12.013,,,,
3402,04/02/23 07:51:58 AM,100.329,12.013,,,,
3403,04/02/23 07:53:58 AM,100.323,12.110,,,,
3404,04/02/23 07:55:58 AM,100.338,12.207,,,,
3405,04/02/23 07:57:58 AM,100.343,12.304,,,,
3406,04/02/23 07:59:58 AM,100.343,12.304,,,,
3407,04/02/23 08:01:58 AM,100.348,12.401,,,,
3408,04/02/23 08:03:58 AM,100.342,12.497,,,,
3409,04/02/23 08:05:58 AM,100.358,12.594,,,,
3410,04/02/23 08:07:58 AM,100.374,12.690,,,,
3411,04/02/23 08:09:58 AM,100.378,12.787,,,,
3412,04/02/23 08:11:58 AM,100.372,12.883,,,,
3413,04/02/23 08:13:58 AM,100.383,12.883,,,,
3414,04/02/23 08:15:58 AM,100.377,12.980,,,,
3415,04/02/23 08:17:58 AM,100.404,13.076,,,,
3416,04/02/23 08:19:58 AM,100.407,13.365,,,,
3417,04/02/23 08:21:58 AM,100.421,13.654,,,,
3418,04/02/23 08:23:58 AM,100.435,13.942,,,,
3419,04/02/23 08:25:58 AM,100.440,14.038,,,,
3420,04/02/23 08:27:58 AM,100.440,14.038,,,,
3421,04/02/23 08:29:58 AM,100.440,14.038,,,,
3422,04/02/23 08:31:58 AM,100.440,14.038,,,,
3423,04/02/23 08:33:58 AM,100.418,14.038,,,,
3424,04/02/23 08:35:58 AM,100.433,14.134,,,,
3425,04/02/23 08:37:58 AM,100.433,14.134,,,,
3426,04/02/23 08:39:58 AM,100.438,14.230,,,,
3427,04/02/23 08:41:58 AM,100.443,14.325,,,,
3428,04/02/23 08:43:58 AM,100.458,14.421,,,,
3429,04/02/23 08:45:58 AM,100.441,14.517,,,,
3430,04/02/23 08:47:58 AM,100.445,14.613,,,,
3431,04/02/23 08:49:58 AM,100.450,14.709,,,,
3432,04/02/23 08:51:58 AM,100.454,14.804,,,,
3433,04/02/23 08:53:58 AM,100.448,14.900,,,,
3434,04/02/23 08:55:58 AM,100.463,14.996,,,,
3435,04/02/23 08:57:58 AM,100.446,15.091,,,,
3436,04/02/23 08:59:58 AM,100.461,15.187,,,,
3437,04/02/23 09:01:58 AM,100.466,15.282,,,,
3438,04/02/23 09:03:58 AM,100.488,15.282,,,,
3439,04/02/23 09:05:58 AM,100.481,15.378,,,,
3440,04/02/23 09:07:58 AM,100.470,15.378,,,,
3441,04/02/23 09:09:58 AM,100.497,15.473,,,,
3442,04/02/23 09:11:58 AM,100.497,15.473,,,,
3443,04/02/23 09:13:58 AM,100.512,15.569,,,,
3444,04/02/23 09:15:58 AM,100.501,15.569,,,,
3445,04/02/23 09:17:58 AM,100.512,15.569,,,,
3446,04/02/23 09:19:58 AM,100.505,15.664,,,,
3447,04/02/23 09:21:58 AM,100.521,15.760,,,,
3448,04/02/23 09:23:58 AM,100.521,15.760,,,,
3449,04/02/23 09:25:58 AM,100.510,15.760,,,,
3450,04/02/23 09:27:58 AM,100.514,15.855,,,,
3451,04/02/23 09:29:58 AM,100.525,15.855,,,,
3452,04/02/23 09:31:58 AM,100.514,15.855,,,,
3453,04/02/23 09:33:58 AM,100.514,15.855,,,,
3454,04/02/23 09:35:58 AM,100.503,15.855,,,,
3455,04/02/23 09:37:58 AM,100.514,15.855,,,,
3456,04/02/23 09:39:58 AM,100.518,15.951,,,,
3457,04/02/23 09:41:58 AM,100.497,15.951,,,,
3458,04/02/23 09:43:58 AM,100.518,15.951,,,,
3459,04/02/23 09:45:58 AM,100.512,16.046,,,,
3460,04/02/23 09:47:58 AM,100.527,16.141,,,,
3461,04/02/23 09:49:58 AM,100.516,16.141,,,,
3462,04/02/23 09:51:58 AM,100.531,16.237,,,,
3463,04/02/23 09:53:58 AM,100.531,16.237,,,,
3464,04/02/23 09:55:58 AM,100.525,16.332,,,,
3465,04/02/23 09:57:58 AM,100.536,16.332,,,,
3466,04/02/23 09:59:58 AM,100.547,16.332,,,,
3467,04/02/23 10:01:58 AM,100.540,16.427,,,,
3468,04/02/23 10:03:58 AM,100.529,16.427,,,,
3469,04/02/23 10:05:58 AM,100.540,16.427,,,,
3470,04/02/23 10:07:58 AM,100.533,16.523,,,,
3471,04/02/23 10:09:58 AM,100.533,16.523,,,,
3472,04/02/23 10:11:58 AM,100.538,16.618,,,,
3473,04/02/23 10:13:58 AM,100.520,16.713,,,,
3474,04/02/23 10:15:58 AM,100.535,16.808,,,,
3475,04/02/23 10:17:58 AM,100.529,16.903,,,,
3476,04/02/23 10:19:58 AM,100.529,16.903,,,,
3477,04/02/23 10:21:58 AM,100.522,16.999,,,,
3478,04/02/23 10:23:58 AM,100.522,16.999,,,,
3479,04/02/23 10:25:58 AM,100.522,16.999,,,,
3480,04/02/23 10:27:58 AM,100.515,17.094,,,,
3481,04/02/23 10:29:58 AM,100.515,17.094,,,,
3482,04/02/23 10:31:58 AM,100.526,17.094,,,,
3483,04/02/23 10:33:58 AM,100.515,17.094,,,,
3484,04/02/23 10:35:58 AM,100.519,17.189,,,,
3485,04/02/23 10:37:58 AM,100.519,17.189,,,,
3486,04/02/23 10:39:58 AM,100.508,17.189,,,,
3487,04/02/23 10:41:58 AM,100.502,17.284,,,,
3488,04/02/23 10:43:58 AM,100.513,17.284,,,,
3489,04/02/23 10:45:58 AM,100.506,17.379,,,,
3490,04/02/23 10:47:58 AM,100.506,17.379,,,,
3491,04/02/23 10:49:58 AM,100.521,17.475,,,,
3492,04/02/23 10:51:58 AM,100.499,17.475,,,,
3493,04/02/23 10:53:58 AM,100.499,17.475,,,,
3494,04/02/23 10:55:58 AM,100.503,17.570,,,,
3495,04/02/23 10:57:58 AM,100.492,17.570,,,,
3496,04/02/23 10:59:58 AM,100.492,17.570,,,,
3497,04/02/23 11:01:58 AM,100.492,17.570,,,,
3498,04/02/23 11:03:58 AM,100.475,17.665,,,,
3499,04/02/23 11:05:58 AM,100.496,17.665,,,,
3500,04/02/23 11:07:58 AM,100.507,17.665,,,,
3501,04/02/23 11:09:58 AM,100.507,17.665,,,,
3502,04/02/23 11:11:58 AM,100.518,17.665,,,,
3503,04/02/23 11:13:58 AM,100.496,17.665,,,,
3504,04/02/23 11:15:58 AM,100.475,17.665,,,,
3505,04/02/23 11:17:58 AM,100.501,17.760,,,,
3506,04/02/23 11:19:58 AM,100.490,17.760,,,,
3507,04/02/23 11:21:58 AM,100.490,17.760,,,,
3508,04/02/23 11:23:58 AM,100.479,17.760,,,,
3509,04/02/23 11:25:58 AM,100.490,17.760,,,,
3510,04/02/23 11:27:58 AM,100.468,17.760,,,,
3511,04/02/23 11:29:58 AM,100.490,17.760,,,,
3512,04/02/23 11:31:58 AM,100.483,17.855,,,,
3513,04/02/23 11:33:58 AM,100.483,17.855,,,,
3514,04/02/23 11:35:58 AM,100.472,17.855,,,,
3515,04/02/23 11:37:58 AM,100.483,17.855,,,,
3516,04/02/23 11:39:58 AM,100.472,17.855,,,,
3517,04/02/23 11:41:58 AM,100.461,17.855,,,,
3518,04/02/23 11:43:58 AM,100.454,17.950,,,,
3519,04/02/23 11:45:58 AM,100.454,17.950,,,,
3520,04/02/23 11:47:58 AM,100.454,17.950,,,,
3521,04/02/23 11:49:58 AM,100.454,17.950,,,,
3522,04/02/23 11:51:58 AM,100.447,18.045,,,,
3523,04/02/23 11:53:58 AM,100.436,18.045,,,,
3524,04/02/23 11:55:58 AM,100.447,18.045,,,,
3525,04/02/23 11:57:58 AM,100.451,18.140,,,,
3526,04/02/23 11:59:58 AM,100.430,18.140,,,,
3527,04/02/23 12:01:58 PM,100.430,18.140,,,,
3528,04/02/23 12:03:58 PM,100.423,18.236,,,,
3529,04/02/23 12:05:58 PM,100.423,18.236,,,,
3530,04/02/23 12:07:58 PM,100.427,18.331,,,,
3531,04/02/23 12:09:58 PM,100.416,18.331,,,,
3532,04/02/23 12:11:58 PM,100.427,18.331,,,,
3533,04/02/23 12:13:58 PM,100.394,18.331,,,,
3534,04/02/23 12:15:58 PM,100.394,18.331,,,,
3535,04/02/23 12:17:58 PM,100.409,18.426,,,,
3536,04/02/23 12:19:58 PM,100.409,18.426,,,,
3537,04/02/23 12:21:58 PM,100.387,18.426,,,,
3538,04/02/23 12:23:58 PM,100.387,18.426,,,,
3539,04/02/23 12:25:58 PM,100.387,18.426,,,,
3540,04/02/23 12:27:58 PM,100.387,18.426,,,,
3541,04/02/23 12:29:58 PM,100.391,18.521,,,,
3542,04/02/23 12:31:58 PM,100.380,18.521,,,,
3543,04/02/23 12:33:58 PM,100.380,18.521,,,,
3544,04/02/23 12:35:58 PM,100.373,18.616,,,,
3545,04/02/23 12:37:58 PM,100.373,18.616,,,,
3546,04/02/23 12:39:58 PM,100.373,18.616,,,,
3547,04/02/23 12:41:58 PM,100.377,18.711,,,,
3548,04/02/23 12:43:58 PM,100.377,18.711,,,,
3549,04/02/23 12:45:58 PM,100.355,18.711,,,,
3550,04/02/23 12:47:58 PM,100.344,18.711,,,,
3551,04/02/23 12:49:58 PM,100.359,18.806,,,,
3552,04/02/23 12:51:58 PM,100.359,18.806,,,,
3553,04/02/23 12:53:58 PM,100.348,18.806,,,,
3554,04/02/23 12:55:58 PM,100.359,18.806,,,,
3555,04/02/23 12:57:58 PM,100.337,18.806,,,,
3556,04/02/23 12:59:58 PM,100.327,18.806,,,,
3557,04/02/23 01:01:58 PM,100.320,18.901,,,,
3558,04/02/23 01:03:58 PM,100.330,18.901,,,,
3559,04/02/23 01:05:58 PM,100.330,18.901,,,,
3560,04/02/23 01:07:58 PM,100.320,18.901,,,,
3561,04/02/23 01:09:58 PM,100.330,18.901,,,,
3562,04/02/23 01:11:58 PM,100.330,18.901,,,,
3563,04/02/23 01:13:58 PM,100.320,18.901,,,,
3564,04/02/23 01:15:58 PM,100.330,18.901,,,,
3565,04/02/23 01:17:58 PM,100.309,18.901,,,,
3566,04/02/23 01:19:58 PM,100.298,18.901,,,,
3567,04/02/23 01:21:58 PM,100.309,18.901,,,,
3568,04/02/23 01:23:58 PM,100.302,18.996,,,,
3569,04/02/23 01:25:58 PM,100.280,18.996,,,,
3570,04/02/23 01:27:58 PM,100.295,19.092,,,,
3571,04/02/23 01:29:58 PM,100.295,19.092,,,,
3572,04/02/23 01:31:58 PM,100.288,19.187,,,,
3573,04/02/23 01:33:58 PM,100.266,19.187,,,,
3574,04/02/23 01:35:58 PM,100.284,19.092,,,,
3575,04/02/23 01:37:58 PM,100.266,19.187,,,,
3576,04/02/23 01:39:58 PM,100.266,19.187,,,,
3577,04/02/23 01:41:58 PM,100.266,19.187,,,,
3578,04/02/23 01:43:58 PM,100.259,19.282,,,,
3579,04/02/23 01:45:58 PM,100.248,19.282,,,,
3580,04/02/23 01:47:58 PM,100.248,19.282,,,,
3581,04/02/23 01:49:58 PM,100.259,19.282,,,,
3582,04/02/23 01:51:58 PM,100.233,19.187,,,,
3583,04/02/23 01:53:58 PM,100.211,19.187,,,,
3584,04/02/23 01:55:58 PM,100.222,19.187,,,,
3585,04/02/23 01:57:58 PM,100.215,19.282,,,,
3586,04/02/23 01:59:58 PM,100.215,19.282,,,,
3587,04/02/23 02:01:58 PM,100.215,19.282,,,,
3588,04/02/23 02:03:58 PM,100.219,19.377,,,,
3589,04/02/23 02:05:58 PM,100.208,19.377,,,,
3590,04/02/23 02:07:58 PM,100.208,19.377,,,,
3591,04/02/23 02:09:58 PM,100.208,19.377,,,,
3592,04/02/23 02:11:58 PM,100.186,19.377,,,,
3593,04/02/23 02:13:58 PM,100.175,19.377,,,,
3594,04/02/23 02:15:58 PM,100.190,19.472,,,,
3595,04/02/23 02:17:58 PM,100.179,19.472,,,,
3596,04/02/23 02:19:58 PM,100.168,19.472,,,,
3597,04/02/23 02:21:58 PM,100.172,19.567,,,,
3598,04/02/23 02:23:58 PM,100.172,19.567,,,,
3599,04/02/23 02:25:58 PM,100.172,19.567,,,,
3600,04/02/23 02:27:58 PM,100.161,19.567,,,,
3601,04/02/23 02:29:58 PM,100.183,19.567,,,,
3602,04/02/23 02:31:58 PM,100.165,19.662,,,,
3603,04/02/23 02:33:58 PM,100.176,19.662,,,,
3604,04/02/23 02:35:58 PM,100.165,19.662,,,,
3605,04/02/23 02:37:58 PM,100.165,19.662,,,,
3606,04/02/23 02:39:58 PM,100.143,19.662,,,,
3607,04/02/23 02:41:58 PM,100.132,19.662,,,,
3608,04/02/23 02:43:58 PM,100.132,19.662,,,,
3609,04/02/23 02:45:58 PM,100.125,19.758,,,,
3610,04/02/23 02:47:58 PM,100.136,19.758,,,,
3611,04/02/23 02:49:58 PM,100.136,19.758,,,,
3612,04/02/23 02:51:58 PM,100.125,19.758,,,,
3613,04/02/23 02:53:58 PM,100.136,19.758,,,,
3614,04/02/23 02:55:58 PM,100.136,19.758,,,,
3615,04/02/23 02:57:58 PM,100.125,19.758,,,,
3616,04/02/23 02:59:58 PM,100.125,19.758,,,,
3617,04/02/23 03:01:58 PM,100.136,19.758,,,,
3618,04/02/23 03:03:58 PM,100.125,19.758,,,,
3619,04/02/23 03:05:58 PM,100.114,19.758,,,,
3620,04/02/23 03:07:58 PM,100.121,19.662,,,,
3621,04/02/23 03:09:58 PM,100.121,19.662,,,,
3622,04/02/23 03:11:58 PM,100.110,19.662,,,,
3623,04/02/23 03:13:58 PM,100.110,19.662,,,,
3624,04/02/23 03:15:58 PM,100.103,19.758,,,,
3625,04/02/23 03:17:58 PM,100.099,19.662,,,,
3626,04/02/23 03:19:58 PM,100.088,19.662,,,,
3627,04/02/23 03:21:58 PM,100.103,19.758,,,,
3628,04/02/23 03:23:58 PM,100.110,19.662,,,,
3629,04/02/23 03:25:58 PM,100.099,19.662,,,,
3630,04/02/23 03:27:58 PM,100.099,19.662,,,,
3631,04/02/23 03:29:58 PM,100.114,19.758,,,,
3632,04/02/23 03:31:58 PM,100.103,19.758,,,,
3633,04/02/23 03:33:58 PM,100.103,19.758,,,,
3634,04/02/23 03:35:58 PM,100.103,19.758,,,,
3635,04/02/23 03:37:58 PM,100.103,19.758,,,,
3636,04/02/23 03:39:58 PM,100.103,19.758,,,,
3637,04/02/23 03:41:58 PM,100.092,19.758,,,,
3638,04/02/23 03:43:58 PM,100.103,19.758,,,,
3639,04/02/23 03:45:58 PM,100.114,19.758,,,,
3640,04/02/23 03:47:58 PM,100.114,19.758,,,,
3641,04/02/23 03:49:58 PM,100.103,19.758,,,,
3642,04/02/23 03:51:58 PM,100.103,19.758,,,,
3643,04/02/23 03:53:58 PM,100.103,19.758,,,,
3644,04/02/23 03:55:58 PM,100.103,19.758,,,,
3645,04/02/23 03:57:58 PM,100.114,19.758,,,,
3646,04/02/23 03:59:58 PM,100.103,19.758,,,,
3647,04/02/23 04:01:58 PM,100.081,19.758,,,,
3648,04/02/23 04:03:58 PM,100.092,19.758,,,,
3649,04/02/23 04:05:58 PM,100.092,19.758,,,,
3650,04/02/23 04:07:58 PM,100.092,19.758,,,,
3651,04/02/23 04:09:58 PM,100.092,19.758,,,,
3652,04/02/23 04:11:58 PM,100.103,19.758,,,,
3653,04/02/23 04:13:58 PM,100.092,19.758,,,,
3654,04/02/23 04:15:58 PM,100.092,19.758,,,,
3655,04/02/23 04:17:58 PM,100.081,19.758,,,,
3656,04/02/23 04:19:58 PM,100.092,19.758,,,,
3657,04/02/23 04:21:58 PM,100.114,19.758,,,,
3658,04/02/23 04:23:58 PM,100.103,19.758,,,,
3659,04/02/23 04:25:58 PM,100.092,19.758,,,,
3660,04/02/23 04:27:58 PM,100.096,19.853,,,,
3661,04/02/23 04:29:58 PM,100.096,19.853,,,,
3662,04/02/23 04:31:58 PM,100.096,19.853,,,,
3663,04/02/23 04:33:58 PM,100.096,19.853,,,,
3664,04/02/23 04:35:58 PM,100.100,19.948,,,,
3665,04/02/23 04:37:58 PM,100.100,19.948,,,,
3666,04/02/23 04:39:58 PM,100.100,19.948,,,,
3667,04/02/23 04:41:58 PM,100.111,19.948,,,,
3668,04/02/23 04:43:58 PM,100.100,19.948,,,,
3669,04/02/23 04:45:58 PM,100.089,19.948,,,,
3670,04/02/23 04:47:58 PM,100.078,19.948,,,,
3671,04/02/23 04:49:58 PM,100.096,19.853,,,,
3672,04/02/23 04:51:58 PM,100.085,19.853,,,,
3673,04/02/23 04:53:58 PM,100.085,19.853,,,,
3674,04/02/23 04:55:58 PM,100.085,19.853,,,,
3675,04/02/23 04:57:58 PM,100.085,19.853,,,,
3676,04/02/23 04:59:58 PM,100.074,19.853,,,,
3677,04/02/23 05:01:58 PM,100.074,19.853,,,,
3678,04/02/23 05:03:58 PM,100.096,19.853,,,,
3679,04/02/23 05:05:58 PM,100.107,19.853,,,,
3680,04/02/23 05:07:58 PM,100.096,19.853,,,,
3681,04/02/23 05:09:58 PM,100.096,19.853,,,,
3682,04/02/23 05:11:58 PM,100.092,19.758,,,,
3683,04/02/23 05:13:58 PM,100.114,19.758,,,,
3684,04/02/23 05:15:58 PM,100.092,19.758,,,,
3685,04/02/23 05:17:58 PM,100.092,19.758,,,,
3686,04/02/23 05:19:58 PM,100.092,19.758,,,,
3687,04/02/23 05:21:58 PM,100.103,19.758,,,,
3688,04/02/23 05:23:58 PM,100.099,19.662,,,,
3689,04/02/23 05:25:58 PM,100.078,19.662,,,,
3690,04/02/23 05:27:58 PM,100.099,19.662,,,,
3691,04/02/23 05:29:58 PM,100.110,19.662,,,,
3692,04/02/23 05:31:58 PM,100.099,19.662,,,,
3693,04/02/23 05:33:58 PM,100.088,19.662,,,,
3694,04/02/23 05:35:58 PM,100.110,19.662,,,,
3695,04/02/23 05:37:58 PM,100.096,19.567,,,,
3696,04/02/23 05:39:58 PM,100.096,19.567,,,,
3697,04/02/23 05:41:58 PM,100.085,19.567,,,,
3698,04/02/23 05:43:58 PM,100.085,19.567,,,,
3699,04/02/23 05:45:58 PM,100.096,19.567,,,,
3700,04/02/23 05:47:58 PM,100.096,19.567,,,,
3701,04/02/23 05:49:58 PM,100.085,19.567,,,,
3702,04/02/23 05:51:58 PM,100.092,19.472,,,,
3703,04/02/23 05:53:58 PM,100.092,19.472,,,,
3704,04/02/23 05:55:58 PM,100.092,19.472,,,,
3705,04/02/23 05:57:58 PM,100.092,19.472,,,,
3706,04/02/23 05:59:58 PM,100.103,19.472,,,,
3707,04/02/23 06:01:58 PM,100.092,19.472,,,,
3708,04/02/23 06:03:58 PM,100.092,19.472,,,,
3709,04/02/23 06:05:58 PM,100.092,19.472,,,,
3710,04/02/23 06:07:58 PM,100.099,19.377,,,,
3711,04/02/23 06:09:58 PM,100.088,19.377,,,,
3712,04/02/23 06:11:58 PM,100.077,19.377,,,,
3713,04/02/23 06:13:58 PM,100.099,19.377,,,,
3714,04/02/23 06:15:58 PM,100.099,19.377,,,,
3715,04/02/23 06:17:58 PM,100.110,19.377,,,,
3716,04/02/23 06:19:58 PM,100.106,19.282,,,,
3717,04/02/23 06:21:58 PM,100.106,19.282,,,,
3718,04/02/23 06:23:58 PM,100.106,19.282,,,,
3719,04/02/23 06:25:58 PM,100.102,19.187,,,,
3720,04/02/23 06:27:58 PM,100.102,19.187,,,,
3721,04/02/23 06:29:58 PM,100.120,19.092,,,,
3722,04/02/23 06:31:58 PM,100.109,19.092,,,,
3723,04/02/23 06:33:58 PM,100.094,18.996,,,,
3724,04/02/23 06:35:58 PM,100.127,18.996,,,,
3725,04/02/23 06:37:58 PM,100.112,18.901,,,,
3726,04/02/23 06:39:58 PM,100.097,18.806,,,,
3727,04/02/23 06:41:58 PM,100.115,18.711,,,,
3728,04/02/23 06:43:58 PM,100.122,18.616,,,,
3729,04/02/23 06:45:58 PM,100.118,18.521,,,,
3730,04/02/23 06:47:58 PM,100.103,18.426,,,,
3731,04/02/23 06:49:58 PM,100.088,18.331,,,,
3732,04/02/23 06:51:58 PM,100.106,18.236,,,,
3733,04/02/23 06:53:58 PM,100.095,18.236,,,,
3734,04/02/23 06:55:58 PM,100.113,18.140,,,,
3735,04/02/23 06:57:58 PM,100.098,18.045,,,,
3736,04/02/23 06:59:58 PM,100.104,17.950,,,,
3737,04/02/23 07:01:58 PM,100.111,17.855,,,,
3738,04/02/23 07:03:58 PM,100.096,17.760,,,,
3739,04/02/23 07:05:58 PM,100.092,17.665,,,,
3740,04/02/23 07:07:58 PM,100.088,17.570,,,,
3741,04/02/23 07:09:58 PM,100.084,17.475,,,,
3742,04/02/23 07:11:58 PM,100.095,17.475,,,,
3743,04/02/23 07:13:58 PM,100.091,17.379,,,,
3744,04/02/23 07:15:58 PM,100.076,17.284,,,,
3745,04/02/23 07:17:58 PM,100.087,17.284,,,,
3746,04/02/23 07:19:58 PM,100.071,17.189,,,,
3747,04/02/23 07:21:58 PM,100.078,17.094,,,,
3748,04/02/23 07:23:58 PM,100.074,16.999,,,,
3749,04/02/23 07:25:58 PM,100.074,16.999,,,,
3750,04/02/23 07:27:58 PM,100.092,16.903,,,,
3751,04/02/23 07:29:58 PM,100.081,16.903,,,,
3752,04/02/23 07:31:58 PM,100.087,16.808,,,,
3753,04/02/23 07:33:58 PM,100.077,16.808,,,,
3754,04/02/23 07:35:58 PM,100.072,16.713,,,,
3755,04/02/23 07:37:58 PM,100.094,16.713,,,,
3756,04/02/23 07:39:58 PM,100.090,16.618,,,,
3757,04/02/23 07:41:58 PM,100.079,16.618,,,,
3758,04/02/23 07:43:58 PM,100.075,16.523,,,,
3759,04/02/23 07:45:58 PM,100.075,16.523,,,,
3760,04/02/23 07:47:58 PM,100.075,16.523,,,,
